,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
10309,TF_ACULEI_8430_DSCF0497.jpg,1.0,2021-07-24 23:37:04,Full Moon,Hot,660c9f1745a26e560da37e69bf35284c43a5d982d9e7f7cefe180054e5cac5d3,wild boar,porcupine,hare,Summer,1,0,0,0,0,1,0,m,13
12031,TF_ACULEI_4869_DSCF5140.jpg,1.0,2021-06-18 04:20:10,First Quarter,Warm,3583f9feec927836ee163e83502d2fda66db7d54cc9f54f26ddb720881c956cd,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
4868,TF_ACULEI_5210_DSCF5497.jpg,1.0,2021-06-20 02:45:56,Waxing Gibbous,Very Warm,da27b2b39a6d1e5e4b8b5bcdbd68c11b51a1320e77098b9f92b4a22982944ec0,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
13867,TF_ACULEI_15758_DSCF0233.jpg,4.0,2023-05-08 02:19:38,Waning Gibbous,Moderate,9f3cc41b1238136bfcba3584c29499ba7bd8f2a766966226e2c90a54c4fc2b8c,marten,porcupine,,Spring,0,0,0,0,0,0,0,xs,10
16707,TF_ACULEI_16437_DSCF0113.jpg,4.0,2023-07-29 21:46:28,Waxing Gibbous,Hot,c7289ce9ca343c4772567588d3cdcfc6690dd301f79fa5a1e46c80cfc579443c,deer,wild boar,fox,Summer,1,0,0,0,0,1,0,m,13
12263,TF_ACULEI_2142_DSCF2147.jpg,1.0,2021-06-08 00:28:47,Waning Crescent,Warm,3c9ee6984e85e022d4f104f9498e3198b40a0728bb3884e8b0487efd50726e9a,wild boar,porcupine,fox,Summer,0,0,0,0,0,1,0,m,3
13107,TF_ACULEI_16698_DSCF0234.jpg,4.0,2023-09-09 06:01:12,Last Quarter,Warm,fd790d5b3c87aa7beefd849d740df8596e92c31865b05b5cc24486e710d31e71,hare,,,Autumn,1,0,0,0,0,1,1,xs,14
1164,TF_ACULEI_15579_DSCF0244.jpg,4.0,2023-04-18 19:14:55,New Moon,Moderate,a6fb8d2f189777ea22d9928c4fa9f2dff186c4080ea2b966449d2d14a081a01a,fox,marten,squirrel,Spring,1,0,0,1,0,0,1,s,17
673,TF_ACULEI_9802_DSCF0195.jpg,1.0,2021-11-20 23:48:26,Full Moon,Slightly Warm,975dd4709cde3a9bc7478c69327676feacab66db04730ce5e01ee0a0096cefbb,porcupine,,,Autumn,1,0,0,0,0,1,0,xs,0
16199,TF_ACULEI_6197_DSCF6540.jpg,1.0,2021-06-25 00:25:25,Full Moon,Very Warm,952d749cd19e2aedad164e11cfed7c7e9941b4a074fcef111999631e11bc1293,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
1011,TF_ACULEI_5052_DSCF5339.jpg,1.0,2021-06-20 02:13:15,Waxing Gibbous,Very Warm,e22abe765b87bb0a7c3fae80487563254ac5f113ae69c4fc4703b4a00e75f935,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
3419,TF_ACULEI_2412_DSCF2422.jpg,1.0,2021-06-08 01:16:36,Waning Crescent,Warm,2a6698706e2872b71fa631f8753cfcbe2cebf12ef3c8c4e3b7d3eb49b2fcb854,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
13321,TF_ACULEI_16415_DSCF0106.jpg,4.0,2023-07-27 22:27:22,Waxing Gibbous,Very Warm,af2b9e0878e7027866aeebbe631616584aee6fc25961398e11e4d083271820be,porcupine,,,Summer,1,0,0,0,0,1,0,xs,15
849,TF_ACULEI_15175_DSCF0247.jpg,4.0,2023-03-22 00:42:08,New Moon,,93629a964c90e3c700b85ee605c638ae7f6c2cc915ea7aba3ce0d24f18998d57,wild boar,,,Spring,0,0,0,0,0,1,0,m,6
502,TF_ACULEI_9647_IMAG0331.jpg,3.0,2021-11-05 02:49:47,New Moon,,d25ecbad84832befa013e815c37ad3c8e6c690851292d416a6c02fd9c36eb8e0,fox,,,Autumn,0,0,0,1,0,0,1,s,1
2482,TF_ACULEI_11724_DSCF0030.jpg,4.0,2022-07-29 03:13:05,New Moon,Warm,d6ecb01953c376f435291eb33d2d817f9fe9a1e042d001a39026284f3c6e3756,hare,fox,marten,Summer,0,0,0,0,0,1,1,xs,14
13902,TF_ACULEI_12588_DSCF0187.jpg,4.0,2022-11-16 05:57:29,Last Quarter,Moderate,82f94951c0ed3cf8d1049e73a00b2b3e65acb73020581a18ec6579588a11424d,fox,,,Autumn,0,0,0,1,0,0,1,s,1
6133,TF_ACULEI_8509_DSCF0584.jpg,1.0,2021-07-28 03:48:28,Waning Gibbous,Very Warm,6498e6e0b411253abad387a7cf0552ece357bc39d0739662e1ac9da97d1bab6e,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
649,TF_ACULEI_15260_DSCF0032.jpg,4.0,2023-03-29 03:44:08,First Quarter,Cool,b6e03aed3b90b9c260b30ab59d535186036062e0831acd953457ca44468845b9,fox,porcupine,wild boar,Spring,0,0,0,1,0,0,1,s,17
1499,TF_ACULEI_14644_DSCF0143.jpg,4.0,2023-02-11 07:17:23,Last Quarter,Slightly Warm,ac130681a8c3625c20f177d2e58e8db09b08d76373aeab8f70002976bdd5287e,deer,wild boar,hare,Winter,1,0,0,0,0,1,0,m,8
13637,TF_ACULEI_12189_DSCF0054.jpg,7.0,2022-10-02 23:30:29,First Quarter,Moderate,716efefcf0c043af1f03bb1d9d30cd1f23035ec31f2215be1df3e96efdd886bc,marten,fox,,Autumn,1,0,0,0,0,0,0,xs,10
7801,TF_ACULEI_9479_DSCF0294.jpg,1.0,2021-10-11 00:15:41,Waxing Crescent,,c85893bee96c13bd2a9b88a6d2835574e3ecca16d24358824fee6bb91afd7af5,wild boar,,,Autumn,0,0,0,0,0,1,0,m,16
5580,TF_ACULEI_16202_DSCF0946.jpg,5.0,2023-06-24 03:16:16,First Quarter,Warm,e0fd8a1d0c46179f321732041fe79f66d53cb7613eed45c7522f4538ced4aba2,porcupine,fox,hare,Summer,0,0,0,0,0,1,0,xs,15
4600,TF_ACULEI_11287_DSCF0077.jpg,5.0,2022-05-23 04:23:03,Last Quarter,Moderate,8ebfc22af81771cf8ffd2b1b1bc634108718ebfb9f8bab4db17feba04b004e52,porcupine,,,Spring,0,0,0,0,0,1,0,xs,0
13703,TF_ACULEI_11039_DSCF0054.jpg,6.0,2022-04-27 06:14:18,Waning Crescent,Cool,ea28e5f449cc7e21e0686e3f3d34f28454271c6125dd51d708907c576d7be095,mallard,heron,fox,Spring,1,1,1,0,0,0,0,xs,4
11983,TF_ACULEI_2155_DSCF2160.jpg,1.0,2021-06-08 00:30:48,Waning Crescent,Warm,fa52fdf0dadd28ca0a2606afb11d5a4c704bcc0cf0f2777a68ac577fafdcd445,porcupine,fox,wild boar,Summer,0,0,0,0,0,1,0,xs,15
11562,TF_ACULEI_14407_DSCF0022.jpg,4.0,2023-01-31 18:33:11,Waxing Gibbous,,e6cef4f42eafc80f814b01b8318d54618e75acfef1684b043c31669c439150db,porcupine,deer,fox,Winter,1,0,0,0,0,1,0,xs,0
11341,TF_ACULEI_10080_DSCF0536.jpg,1.0,2021-12-08 21:11:26,Waxing Crescent,,31cf29411d0fdf739c7cec5fd18e7691115427135c253713eaf8d9308bc76540,wild boar,porcupine,,Winter,1,0,0,0,0,1,0,m,7
8964,TF_ACULEI_5552_DSCF5874.jpg,1.0,2021-06-22 01:11:42,Waxing Gibbous,Very Warm,76fba1d5e889710b3a696d69a6aba544a747daa8de4d869fdf447f909d6b0cf8,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
16252,TF_ACULEI_11227_IMAG0013.jpg,3.0,2022-05-19 22:17:23,Waning Gibbous,,64bf0bb2a0ea35055d0dc615f877be9bc0ed6db59123135284608992f27294d7,porcupine,fox,buzzard,Spring,1,0,0,0,0,1,0,xs,0
6613,TF_ACULEI_9159_IMAG0040.jpg,3.0,2021-09-09 21:37:38,Waxing Crescent,,3d6eeaff772b45f76612f44f20762e17c55bd6ade78ec1011edab1b4cc5eaa1f,wild boar,porcupine,deer,Autumn,1,0,0,0,0,1,0,m,16
1740,TF_ACULEI_10832_DSCF0072.jpg,5.0,2022-03-24 01:31:48,Last Quarter,Cool,ef637f30ae94b160e7daac00aee3442726abb3185b789ee1d46b8b4d9b037c55,wild boar,,,Spring,0,0,0,0,0,1,0,m,6
8712,TF_ACULEI_8997_DSCF0045.jpg,2.0,2021-08-07 23:49:30,New Moon,Warm,602ac75a2f03f13e8d55829e9b232c8ca178e2c067d828ec683efe922d2e079e,wild boar,porcupine,fox,Summer,1,0,0,0,0,1,0,m,3
10693,TF_ACULEI_11603_DSCF0041.jpg,4.0,2022-07-16 19:34:01,Waning Gibbous,Very Hot,1049f2827c24f7363a27ae881e1f4589863cd51061b453552967496f6b931e13,wild boar,deer,fox,Summer,1,0,0,0,0,1,0,m,13
3885,TF_ACULEI_1453_DSCF1357.jpg,1.0,2021-06-01 22:26:09,Last Quarter,Warm,7c8c8a97cd98a1d15f661d3b127eef4acb127cec1aa241e62f9be10e06137490,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
10532,TF_ACULEI_9628_IMAG0313.jpg,3.0,2021-10-31 02:00:57,Waning Crescent,,57e6a7ef715e62db57da2411631d7c8c151dc63d27c1891f4037401d103f1848,horse,,,Autumn,0,0,0,0,1,1,0,l,11
4939,TF_ACULEI_2007_DSCF2009.jpg,1.0,2021-06-07 23:34:50,Waning Crescent,Warm,b6529b34c6d66bfe20a32528cb25ad5918da17656e742db8f9898903c15b3966,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
10412,TF_ACULEI_2433_DSCF2443.jpg,1.0,2021-06-08 01:19:38,Waning Crescent,Warm,75dc13696daa92f181cddbc70c013b40caf90f5f29daf9da8e61c420cc1ee9b7,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
16331,TF_ACULEI_12684_DSCF0008.jpg,6.0,2022-11-20 07:27:53,Waning Crescent,Cool,1904c991d0130fae893a0a70ee254f7dbfeb100dac5bfaabb9b8ee90f7a406df,heron,,,Autumn,1,1,1,0,0,0,0,m,4
4773,TF_ACULEI_1024_DSCF0880.jpg,1.0,2021-05-27 22:20:01,Full Moon,Warm,f3a46c23f1440e4ea40173ac1fe0d13f703aa1fdbb95ab2bdbfa1247e53b1eae,marten,porcupine,fox,Spring,1,0,0,0,0,0,0,xs,10
6473,TF_ACULEI_13399_DSCF0222.jpg,4.0,2023-01-14 20:08:39,Last Quarter,Cool,bf1c7360640951d38c61dc5b2931a4738d9e6fb18dac4e389ebd3ee22c48252b,wild boar,,,Winter,1,0,0,0,0,1,0,m,7
14685,TF_ACULEI_2534_DSCF2544.jpg,1.0,2021-06-08 01:38:32,Waning Crescent,Warm,33ac9bc28ec489da96ee46701c6963405b34d0fd051928052d1f786b1ed3a9e8,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
14035,TF_ACULEI_1339_DSCF1243.jpg,1.0,2021-06-01 22:03:47,Last Quarter,Warm,6cb6f61814ea21e33715819cad868c37b7e6a35b8115e6a2cbc7dc54f7a038ad,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
16168,TF_ACULEI_383_DSCF0188.jpg,1.0,2021-05-25 00:52:39,Full Moon,Warm,ea8f333113d3368495d9061d4484d941c5008251fd79cb67706653bdb560733e,wild boar,,,Spring,0,0,0,0,0,1,0,m,5
10598,TF_ACULEI_15601_DSCF0423.jpg,6.0,2023-04-21 00:53:07,New Moon,Cool,cf409333ab3ef510e7c62408742ede472dfefbc2c63940451fbfa8889d825f28,deer,hare,wild boar,Spring,0,0,0,0,0,1,0,m,8
7657,TF_ACULEI_5828_DSCF6147.jpg,1.0,2021-06-22 03:11:06,Waxing Gibbous,Very Warm,97e38512123d9e538041a101dc9d830d6f31a9348dd7b1cfce08237cc058256e,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
10038,TF_ACULEI_4648_DSCF4911.jpg,1.0,2021-06-18 00:20:33,First Quarter,Warm,f88cae6bf0a5221e5d9da91dd451f695af74782b3c7d0f25604816e65a8ae744,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
15990,TF_ACULEI_11057_DSCF0021.jpg,7.0,2022-04-30 01:30:32,New Moon,Slightly Warm,6c2b29a120aa3a09549d73d4f7ce7afee50c2804145babc10efffa71d03434f4,porcupine,fox,marten,Spring,0,0,0,0,0,1,0,xs,0
5417,TF_ACULEI_2160_DSCF2165.jpg,1.0,2021-06-08 00:31:32,Waning Crescent,Warm,1390dfeed11ef69eed72a538882375cd7b0ef46d23581849e385df1d11d726e3,porcupine,,,Summer,0,0,0,0,0,1,0,xs,15
6963,TF_ACULEI_11142_IMAG0008.jpg,3.0,2022-05-15 00:28:40,Full Moon,,539eab82d061e3326a3ea090cedc7f9cf849303cee07f942030ec4ed8a3a14a0,fox,cat,wolf,Spring,0,0,0,1,0,0,1,s,17
9048,TF_ACULEI_7621_DSCF7962.jpg,1.0,2021-07-09 03:34:50,New Moon,Very Warm,c44e7e299db897af327f17db2d394c348517e77059c07f76b9148487e4adb0fe,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
5249,TF_ACULEI_11360_DSCF0014.jpg,6.0,2022-06-06 22:47:39,First Quarter,Very Warm,d7cfefcfc4fe24d3669eaf9e08003c853e0d2cd13afd13c91324c776bcb8f9fe,fox,porcupine,hare,Summer,1,0,0,1,0,0,1,s,9
9770,TF_ACULEI_4279_DSCF4543.jpg,1.0,2021-06-17 23:13:17,First Quarter,Very Warm,190473ff76d5c2b8f8de29e66feb1f77cbd3e990839473cb3754b19cd3ee9a88,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9238,TF_ACULEI_16730_DSCF0117.jpg,6.0,2023-09-19 03:06:36,Waxing Crescent,Warm,6e45431237aac1dddc26e6b44d7793e6ac937ff1f3f0e72f27ed08be459b5dbe,hare,deer,fox,Autumn,0,0,0,0,0,1,1,xs,14
14279,TF_ACULEI_3398_DSCF3616.jpg,1.0,2021-06-15 22:49:44,First Quarter,Very Warm,fa6db98795c8083141b6b7ae909d19ad90f7da6aece633d6466cf4e1cbc4cef9,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6831,TF_ACULEI_9004_DSCF0054.jpg,2.0,2021-08-07 23:52:29,New Moon,Very Warm,1336934bc0287a7f60fa687b2aeb70d92d6508fc76babd32cf96efe67e1d019f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
10563,TF_ACULEI_3101_DSCF3151.jpg,1.0,2021-06-10 22:12:49,New Moon,Warm,7dbe0c44d5903dca90919bf18242a92f474678ea2effcafbea0bfa320ce5ca1c,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
941,TF_ACULEI_11715_DSCF0021.jpg,4.0,2022-07-27 21:38:52,New Moon,Warm,513b5277a1948d14b007eed8bd7e4b7600b062d549bc10a77a2859de14f185af,fox,porcupine,hare,Summer,1,0,0,1,0,0,1,s,9
5900,TF_ACULEI_2027_DSCF2029.jpg,1.0,2021-06-07 23:54:25,Waning Crescent,Warm,f43d1d3681152f6f4dd9206935b3afe62e631495b0c89a71604c8a13ea5f37fa,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
4738,TF_ACULEI_10961_DSCF0005.jpg,5.0,2022-04-12 21:34:05,Waxing Gibbous,Slightly Warm,80160598cf29eb40dba80bce101587bc8770a53b1c2b29d265be406cf2347d40,badger,marten,porcupine,Spring,1,0,0,0,0,0,1,s,12
8204,TF_ACULEI_4080_DSCF4302.jpg,1.0,2021-06-16 01:38:12,First Quarter,Warm,04d09d8ea90ebd9ae50f6e7ada63b387d62d0c901d15bc2fbed80ab2ef8f2054,fox,wild boar,porcupine,Summer,0,0,0,1,0,0,1,s,9
13877,TF_ACULEI_8626_DSCF0707.jpg,1.0,2021-07-28 04:15:13,Waning Gibbous,Very Warm,25f14f46fc0699a3378b4bf88d2f9b8ebf00819fe6eec20948710cb117047973,fox,wild boar,porcupine,Summer,0,0,0,1,0,0,1,s,9
933,TF_ACULEI_6852_DSCF7218.jpg,1.0,2021-06-28 02:45:14,Waning Gibbous,Very Warm,f597a91c7314830ad6c6acc2a9d269f743bd2576b5f756b4700b231f274aeb77,wild boar,fox,porcupine,Summer,0,0,0,0,0,1,0,m,2
1093,TF_ACULEI_13804_DSCF0578.jpg,6.0,2023-01-21 20:31:16,New Moon,Cool,00b4e0456f92bab966d5aa0a71dd9ca012f698e1a36a0013fdfd4ae0e79bf4ed,mallard,fox,heron,Winter,1,1,1,0,0,0,0,xs,4
2983,TF_ACULEI_6092_DSCF6408.jpg,1.0,2021-06-24 04:58:57,Full Moon,Very Warm,71f6269620bcd50c276fcdd8feed23ce574a1df293f98d58c2f2ece34cdc3c11,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
4374,TF_ACULEI_10226_DSCF0066.jpg,4.0,2022-01-04 22:16:38,Waxing Crescent,Slightly Warm,30ced8bbcf63413b43ef81ce5d1a2c379bc404b5d1b7d3cd73b954ff8c192786,hare,fox,deer,Winter,1,0,0,0,0,1,1,xs,14
759,TF_ACULEI_5452_DSCF5774.jpg,1.0,2021-06-22 00:53:12,Waxing Gibbous,Very Warm,147682057cf25d8882513d4e7aa6c099824d4e21ae346eaf879c00ba96a82bad,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
12178,TF_ACULEI_16224_DSCF0170.jpg,4.0,2023-06-25 06:32:38,First Quarter,Warm,581a7d3942a68f419e6ef04640b6f495f679d0250197a6a7e96522cf545522f4,deer,wild boar,porcupine,Summer,1,0,0,0,0,1,0,m,8
4402,TF_ACULEI_13282_DSCF0110.jpg,6.0,2023-01-10 20:45:10,Waning Gibbous,Cool,31cc89fbfa8303d9922b80f9492caf6ec201535a6b1815ea78cef682d84ca1df,badger,,,Winter,1,0,0,0,0,0,1,s,12
10096,TF_ACULEI_5598_DSCF5920.jpg,1.0,2021-06-22 01:22:34,Waxing Gibbous,Very Warm,9fec922a68457ab937f14aa8cb731390fec74ce83103f84dcef961fdf0390df6,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
15134,TF_ACULEI_14917_DSCF0016.jpg,5.0,2023-03-01 21:45:48,Waxing Gibbous,Cool,d0c198cb368db11b7b0db8a9d34815e797e6fccc16bc1612df4ed972f0dcd3df,porcupine,wild boar,marten,Spring,1,0,0,0,0,1,0,xs,0
14019,TF_ACULEI_11030_IMAG0096.jpg,3.0,2022-04-24 06:31:03,Last Quarter,,663ca5ede0711b3ed51eb71f34e211d363cfb00f48f733c065e648b6dd34deb7,deer,,,Spring,1,0,0,0,0,1,0,m,8
4762,TF_ACULEI_15873_DSCF0434.jpg,4.0,2023-05-19 20:51:42,New Moon,Moderate,3bab05e8f5da6b2ebf16387914c8e7df778dde5d4e17f1f7b97ab6031e497284,marten,,,Spring,1,0,0,0,0,0,0,xs,10
8276,TF_ACULEI_10292_IMAG0090.jpg,3.0,2022-01-07 21:35:38,Waxing Crescent,,26b72f400a1f39f4a7b67ee54b78ad64d388e1de50d037b22a267f0652c8daf2,fox,cat,marten,Winter,1,0,0,1,0,0,1,s,1
1929,TF_ACULEI_14450_IMAG0006.jpg,,2023-02-01 19:48:27,Waxing Gibbous,,7a26296e21e9048686854f2bedf708b404b1b059ff35955eaec0b9e8545f0550,horse,,,Winter,1,0,0,0,1,1,0,l,11
16838,TF_ACULEI_957_DSCF0813.jpg,1.0,2021-05-27 22:09:45,Full Moon,Warm,5404d93098df347efc839c8be0ece08d3f76dc5b14d8275e6be0ba8e8b132794,wild boar,,,Spring,1,0,0,0,0,1,0,m,5
4966,TF_ACULEI_5134_DSCF5421.jpg,1.0,2021-06-20 02:29:13,Waxing Gibbous,Very Warm,1a088b8954fd12ca5ec3137dbbc52f3381cd3e737d60c52c58d1d115b0f080eb,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
15231,TF_ACULEI_7048_DSCF7409.jpg,1.0,2021-06-28 04:34:41,Waning Gibbous,Warm,bc6d363ea56cca1aff500109af9e2d5fd58db617b28ac36f0b3e118775c31e22,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
15606,TF_ACULEI_3564_DSCF3782.jpg,1.0,2021-06-15 23:19:53,First Quarter,Very Warm,9dcaf3512ac42e7845880dbaecc6887b3183228c4b2da349364b77735abba9da,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
13004,TF_ACULEI_13894_DSCF0666.jpg,6.0,2023-01-22 22:32:00,New Moon,Cool,72d6476ce9873efab91c19addbd14f555dd4fd1c3c4fae5286cee4e1b2e00e86,mallard,,,Winter,1,1,1,0,0,0,0,xs,4
12830,TF_ACULEI_16490_DSCF0206.jpg,4.0,2023-08-06 21:19:59,Waning Gibbous,Warm,0087eb608a5567f7ffde57f2cd69a72426fb94cca944873534beeff047a94470,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
14469,TF_ACULEI_1507_DSCF1398.jpg,1.0,2021-06-02 00:21:37,Last Quarter,Warm,2c1d6bdc97bfd8ac0f3bec67f5f4944817d2c611d2816963ef96aacdc4e52896,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
10614,TF_ACULEI_13306_DSCF0143.jpg,6.0,2023-01-11 00:53:03,Waning Gibbous,Slightly Warm,51df7be333089f7eec20674bc2bcf0c4385f91a3485ea456af91d208d1c1bcec,fox,hare,porcupine,Winter,0,0,0,1,0,0,1,s,1
13527,TF_ACULEI_11410_DSCF0051.jpg,4.0,2022-06-13 20:05:41,Full Moon,Very Warm,c029248f828112003c2215b2787ba297c53946a10649d3c8b120b694d79a273e,deer,fox,porcupine,Summer,1,0,0,0,0,1,0,m,8
1363,TF_ACULEI_14613_DSCF0212.jpg,6.0,2023-02-09 06:21:50,Waning Gibbous,Slightly Warm,bbc859d2f9420785c5b48f236c0bac18f188b917f0a77440f2f8e7eb3ec3669d,deer,,,Winter,1,0,0,0,0,1,0,m,8
8103,TF_ACULEI_11742_DSCF0048.jpg,4.0,2022-07-30 05:11:58,New Moon,Warm,5b2dcbd4d3af5995f1c7ec26a52b613f35f7a2a0ca28cb2786fca9ce7afbfa78,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
7820,TF_ACULEI_6751_DSCF7117.jpg,1.0,2021-06-28 02:12:23,Waning Gibbous,Very Warm,6c4a2569d59910f364a4702ca22e7bcfcea18192fe473c0151b0df8e3a32f330,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
659,TF_ACULEI_6385_DSCF6728.jpg,1.0,2021-06-25 01:09:18,Full Moon,Very Warm,a6440b839bb163b583342cea50578156a5e5bde7f5f3553c06cceb1186290036,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
9231,TF_ACULEI_4843_DSCF5114.jpg,1.0,2021-06-18 03:58:47,First Quarter,Warm,b1f0a9e10538e18c7c560befca832c2297381a86d6feb942778a360da11df0ea,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
10332,TF_ACULEI_1354_DSCF1258.jpg,1.0,2021-06-01 22:07:33,Last Quarter,Warm,003ad47bc3b46be8c59403fd903e766dea1f459e98a6adeb987f17491737783b,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
244,TF_ACULEI_6976_DSCF7342.jpg,1.0,2021-06-28 04:03:50,Waning Gibbous,Warm,be78be0b4a350a2c42767656b8ba3e60ff519292071d06cf2394e3dd386f8552,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
802,TF_ACULEI_9645_DSCF0435.jpg,1.0,2021-11-04 00:06:27,New Moon,Moderate,c99fe8ed35391d7b507dd4a0bb4068c344f3912f7089895c9bcfd1b4d5b2b9b6,wild boar,fox,hare,Autumn,0,0,0,0,0,1,0,m,16
6461,TF_ACULEI_15733_DSCF0154.jpg,4.0,2023-05-06 02:39:33,Full Moon,Moderate,51a25d0722bb5ae4a4ff487a9254c19d1ad0ffc85cc968175fafb5f2f322c242,wild boar,,,Spring,0,0,0,0,0,1,0,m,6
14594,TF_ACULEI_12416_DSCF0366.jpg,4.0,2022-10-20 07:12:54,Waning Crescent,Slightly Warm,4855174cc0b63444857bce00c8e5e00171e5c9a0629a0fef6e0c64ba23961a50,deer,,,Autumn,1,0,0,0,0,1,0,m,8
6527,TF_ACULEI_10160_DSCF0010.jpg,4.0,2022-01-03 21:46:37,New Moon,,0f140be15028d6167966ac0886413ec5f5dfc554a848f1e902d2138b24642fd0,deer,hare,fox,Winter,1,0,0,0,0,1,0,m,8
13035,TF_ACULEI_9950_DSCF0364.jpg,1.0,2021-11-24 03:46:09,Waning Gibbous,,73e480315e6f54f1fcf367619896145dfac95827160a4a14a3cf92a794dd2029,fox,wolf,wild boar,Autumn,0,0,0,1,0,0,1,s,1
8811,TF_ACULEI_2859_DSCF2909.jpg,1.0,2021-06-10 21:34:13,New Moon,Warm,ec8e0bb6e367824f2571539c1b9352730869283f94d1d2dd1ad57b8b6888a152,porcupine,fox,badger,Summer,1,0,0,0,0,1,0,xs,15
678,TF_ACULEI_16131_DSCF0009.jpg,6.0,2023-06-17 03:58:19,New Moon,,da636a1b6b93c69b894970dcae48b95c0e5aa5127a3ff016e2c56fbb26c6f168,fox,heron,porcupine,Summer,0,0,0,1,0,0,1,s,9
8857,TF_ACULEI_11675_DSCF0124.jpg,4.0,2022-07-25 04:50:28,Waning Crescent,Warm,6e66c7ecf0c158a805e1caecd7d2378fa63a917d303d87adf5972f6942900df8,heron,wild boar,fox,Summer,0,1,1,0,0,0,0,m,4
7216,TF_ACULEI_2241_DSCF2251.jpg,1.0,2021-06-08 00:48:29,Waning Crescent,Warm,e3cd3f57805be1b0f3e00fc2690cdeea62d8a89fe8bbd888ce6c567b45af630a,fox,porcupine,wild boar,Summer,0,0,0,1,0,0,1,s,9
1997,TF_ACULEI_5030_DSCF5317.jpg,1.0,2021-06-20 02:08:54,Waxing Gibbous,Very Warm,af217a5741a5387e47bfddb63d488f8a7811d835777a8e6e1832f8540592b956,wild boar,,,Summer,0,0,0,0,0,1,0,m,2
5548,TF_ACULEI_3193_DSCF3242.jpg,1.0,2021-06-10 22:28:45,New Moon,Warm,e071049974d05824f9e4a76c06da4dc657cd281f8255f8860e316305496d3055,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
15647,TF_ACULEI_10595_IMAG0005.jpg,3.0,2022-02-09 21:47:55,First Quarter,,6601c750e3e04a6718f4e29c3756f638159419766d74a8adc7c9d2d344d44f4a,wild boar,fox,porcupine,Winter,1,0,0,0,0,1,0,m,7
5372,TF_ACULEI_631_DSCF0483.jpg,1.0,2021-05-25 23:43:44,Full Moon,Moderate,c4051d7d05dcdd2405d7c7fbf0753f3e84ff8fb67d173b5b3193176773217cbf,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
3605,TF_ACULEI_1626_DSCF1515.jpg,1.0,2021-06-02 00:43:25,Last Quarter,Warm,67448833d5bb61e6a3c21c2b00f943714a9db02279ed00c6e3a95059ee14fc5b,wild boar,,,Summer,0,0,0,0,0,1,0,m,3
4087,TF_ACULEI_3711_DSCF3929.jpg,1.0,2021-06-15 23:45:30,First Quarter,Very Warm,7c6b3e7c2807ed6b237814d4c049282ef7192a0d1e4474ddd9ab494af0f43baa,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
15764,TF_ACULEI_1358_DSCF1262.jpg,1.0,2021-06-01 22:08:06,Last Quarter,Warm,f1a3525002a141d947df38401dbaa785563c0318a73e85831c5f5838eb9498ce,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
2127,TF_ACULEI_2833_DSCF2883.jpg,1.0,2021-06-10 21:30:13,New Moon,Warm,5de2defc81d7839f04dd3edad7219052f873c5d9ee6355c9fed25c9832c74f7e,wild boar,,,Summer,1,0,0,0,0,1,0,m,3
