,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
2036,TF_ACULEI_3619_DSCF3837.jpg,1.0,2021-06-15 23:28:50,First Quarter,Very Warm,58d4ea4fbca54f47fb29b8beb9ddbcc8ca92bb55aa24f1c9cdc4ffe1ce4ac195,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7244,TF_ACULEI_11517_DSCF0011.jpg,4.0,2022-06-28 01:54:58,New Moon,Very Warm,741c3d5d118d20fe718707d7544f017d63fb7479779cbd074f3eff0f9202969d,fox,porcupine,hare,Summer,1,0,0,1,0,0,1,s,7
3486,TF_ACULEI_7738_DSCF0021.jpg,1.0,2021-07-14 06:20:28,Waxing Crescent,,27fbb02d72e7a477dfb034b74c9a6cd8dbec155408f621b3d504a5c926fcb75b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7371,TF_ACULEI_10731_IMAG0099.jpg,3.0,2022-03-07 01:17:06,Waxing Crescent,,ce569236765a5c5d9726fe2ea7cf3d56aa3d3acc6082a13f43f2426b55ccee1e,horse,fox,marten,Spring,1,0,0,0,1,1,0,l,11
16160,TF_ACULEI_10649_DSCF0022.jpg,5.0,2022-02-16 19:42:42,Full Moon,Cool,2a1d828d4a4cbc30ecce87911a82e700e1fb0b91a8a52b013360bca017773749,wild boar,,,Winter,0,0,0,0,0,1,0,m,10
10772,TF_ACULEI_14142_DSCF0882.jpg,6.0,2023-01-26 19:54:20,Waxing Crescent,Cool,a3538905aaa85049620b8dc21392e8d4b76637716990f2de4c8b01c8747a4586,porcupine,wild boar,fox,Winter,0,0,0,0,0,1,0,xs,8
13280,TF_ACULEI_4670_DSCF4934.jpg,1.0,2021-06-18 03:28:02,First Quarter,Warm,f3e6e01fe9eefc886812d68502412f55239df0f875521a50f0c9c3a63d7849ec,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
5958,TF_ACULEI_6752_DSCF7118.jpg,1.0,2021-06-28 02:12:58,Waning Gibbous,Very Warm,c33dafce7f508ab26451eac2bf659b569b9358665214c6995119aa6d995f9546,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10418,TF_ACULEI_6783_DSCF7149.jpg,1.0,2021-06-28 02:22:31,Waning Gibbous,Very Warm,0b3d39dcb39aad6cf5106fa386850582db01d97584e82aeac21cf0cfdd83ec72,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
2241,TF_ACULEI_13235_DSCF0068.jpg,6.0,2023-01-07 00:59:47,Full Moon,Slightly Warm,c9deb0aa396286a6e23001d94d2bb584e7ff47dfbb91149396f744e2b516d130,fox,mallard,hare,Winter,1,0,0,1,0,0,1,s,0
13188,TF_ACULEI_13798_DSCF0572.jpg,6.0,2023-01-21 20:23:34,New Moon,Cool,9c47e0ccb71d37db37ec683278c8e34f9f3833faf3075513c0492b02fc52502b,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
15494,TF_ACULEI_1644_DSCF1533.jpg,1.0,2021-06-02 00:49:23,Last Quarter,Warm,ada2c71731851b2bbc2b40f481414b848c25fe4609bd089ec7c721390c11d28c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
3327,TF_ACULEI_6210_DSCF6553.jpg,1.0,2021-06-25 00:29:07,Full Moon,Very Warm,454a4ce7370cc61108fb0cbf536f8895ebbdfdb5c92d08ad40ca8f3df2100db3,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
8202,TF_ACULEI_10929_IMAG0039.jpg,3.0,2022-04-09 01:00:32,First Quarter,,53d37d30b7e970082cf3a764625b88aeffdcff8ea84b3cd377a3069d362bbeaf,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
16127,TF_ACULEI_7081_DSCF0011.jpg,1.0,2021-06-30 05:06:35,Waning Gibbous,Warm,e7725186d9ff50c3ab8a6702f51e29bc8e1ebb6c2b81a1de836a4f0bf744f552,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
13650,TF_ACULEI_13884_DSCF0655.jpg,6.0,2023-01-22 19:16:21,New Moon,Cool,d6bf5e570256efa49e2e8032c1d81c6f5e0b410c905caed8f7d7f5b246f09723,wild boar,porcupine,fox,Winter,0,0,0,0,0,1,0,m,10
1127,TF_ACULEI_13729_DSCF0489.jpg,6.0,2023-01-20 22:01:10,New Moon,Cool,318f606ebe15c58d1c25aff6fdf56f1367defb2e96063c70a5c490682ba32eb3,porcupine,wild boar,badger,Winter,1,0,0,0,0,1,0,xs,8
6770,TF_ACULEI_16615_DSCF0045.jpg,6.0,2023-08-23 00:42:38,First Quarter,Warm,8ff4f20969b3ea3da30423ac70dda79807961215bdbbdff45c8558ae33e9afeb,fox,porcupine,hare,Summer,1,0,0,1,0,0,1,s,7
10437,TF_ACULEI_79_DSCF0158.jpg,7.0,2021-01-17 04:26:13,Waxing Crescent,Very Warm,8dca958d8cf52f56a84d96f08177b3a921ea963ec54056188d1866d99bbbfeb7,fox,porcupine,,Winter,1,0,0,1,0,0,1,s,0
16319,TF_ACULEI_6272_DSCF6615.jpg,1.0,2021-06-25 00:41:21,Full Moon,Very Warm,a945b1907db08e23c30e7e3094ab7b3cc51ecf377ccd131d6abe89dfa6d47d01,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
15440,TF_ACULEI_8091_DSCF0180.jpg,1.0,2021-07-22 23:11:47,Full Moon,Hot,1a921fa9733bf6b6b04310b2f1154eda5979b5288f7bb3b42e8c05101a29cb37,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
10886,TF_ACULEI_16492_DSCF0085.jpg,5.0,2023-08-06 21:56:12,Waning Gibbous,Warm,b5353dbe1fe6d4660dcd2556825b2029b733e7d47fe84e5ebc8dbd4647027f47,fox,deer,hare,Summer,0,0,0,1,0,0,1,s,7
3734,TF_ACULEI_4585_DSCF4848.jpg,1.0,2021-06-18 00:07:57,First Quarter,Warm,2812213ce0eef50a26b97467de06479eb75f443263b6b2761a9368f9b2740db7,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
3440,TF_ACULEI_13488_DSCF0248.jpg,6.0,2023-01-17 03:45:20,Waning Crescent,Slightly Warm,57594544ca09a0902b6708cc0984cfad2129229a4cf0432bc3f6a7412b08c240,fox,marten,porcupine,Winter,1,0,0,1,0,0,1,s,0
9701,TF_ACULEI_7073_DSCF0007.jpg,1.0,2021-06-30 03:06:48,Waning Gibbous,Warm,e3e61684c8bd2c97a0e4bf3f1f2fb9ce6d2a644b0caf6f753dfcd896716e004f,fox,hare,marten,Summer,1,0,0,1,0,0,1,s,7
12797,TF_ACULEI_10378_DSCF0153.jpg,4.0,2022-01-09 23:23:27,First Quarter,Cool,b092dec5e4e346c4b93aa338efb321ad739f9784a7329deee250a6b2e78ed74a,fox,deer,porcupine,Winter,1,0,0,1,0,0,1,s,0
10896,TF_ACULEI_10976_DSCF0011.jpg,5.0,2022-04-13 02:43:36,Waxing Gibbous,Cool,5aa6da531c28caba45b3e463a29bc5b92d3d2643b6201461a572cbbb7af32efb,fox,marten,porcupine,Spring,1,0,0,1,0,0,1,s,0
7828,TF_ACULEI_3470_DSCF3688.jpg,1.0,2021-06-15 23:03:01,First Quarter,Very Warm,612849c1c094c39e7a47c8ab292718b7509858315bebd9afc82a56bcc2d51246,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
3760,TF_ACULEI_7433_DSCF7771.jpg,1.0,2021-07-06 05:17:37,Waning Crescent,Warm,f0c0ffbd45b523fdf56e1fd172f3a3fe80c0dd39652cf8903bf6b0e3d9ef06dd,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
13666,TF_ACULEI_11409_DSCF0024.jpg,5.0,2022-06-12 23:25:14,Full Moon,Warm,c2aece37c8fa2dbafdb50c3b382cd90d7af632a261e36ddae4b5236b36e6b55e,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
15325,TF_ACULEI_9260_DSCF0066.jpg,1.0,2021-09-17 02:13:35,Waxing Gibbous,Warm,8990948f11f4ab2cf900faaafc01bb1a01ba66b45f9ee0478e227d5b6190a08d,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
3917,TF_ACULEI_7579_DSCF7920.jpg,1.0,2021-07-09 03:24:13,New Moon,Very Warm,59d80be2a00c21ca6aec08f549dade09fcfcd2ae555560d464a274cb833bfca8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
9328,TF_ACULEI_3770_DSCF3988.jpg,1.0,2021-06-15 23:58:11,First Quarter,Very Warm,344697de52930f09a77a00f14d654112bd3e77dbde48dc3c9a3477c914e722a8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
6320,TF_ACULEI_16190_DSCF0141.jpg,4.0,2023-06-22 21:50:55,Waxing Crescent,Hot,948396c66a04335a5ac4927056f536a930e2a39ac48ba78ea3f813cc1ac5f439,badger,marten,fox,Summer,0,0,0,0,0,0,1,s,12
13751,TF_ACULEI_4054_DSCF4272.jpg,1.0,2021-06-16 00:50:49,First Quarter,Warm,86e132b48cd9acea6b18b3c9af41b73f5b5b889982fe9dbbdfca89e07bc3274c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9131,TF_ACULEI_510_DSCF0343.jpg,1.0,2021-05-25 23:16:26,Full Moon,Moderate,d42a2f75f53c6de1f6a69c8af57bedea5aad2f0fb36a78351d2666533d282525,wild boar,fox,marten,Spring,1,0,0,0,0,1,0,m,6
10090,TF_ACULEI_11953_DSCF0048.jpg,7.0,2022-09-02 18:10:32,First Quarter,Warm,6d6d64a9d203ba286c29f90282723b109ab00159ae7385bdc4a58f528bed022f,wild boar,,,Autumn,0,0,0,0,0,1,0,m,10
10212,TF_ACULEI_16559_DSCF0117.jpg,5.0,2023-08-15 23:40:39,New Moon,Very Warm,f726450d14ed52b40401ed3cbb58a07c85a69757e09b1b29edb0f8529f472454,deer,,,Summer,1,0,0,0,0,1,0,m,1
9951,TF_ACULEI_5635_DSCF5957.jpg,1.0,2021-06-22 01:29:21,Waxing Gibbous,Very Warm,c57f0679bd5d7829fd3a1892598c84e5b9b18256695349bab248c7cf88bcaab5,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
13709,TF_ACULEI_13928_DSCF0695.jpg,6.0,2023-01-23 19:23:49,Waxing Crescent,Cool,cf6c614cb42251d0fa71413e21e23e6f9ed7f34c0734325e5d3a318e08052608,hare,heron,mallard,Winter,0,0,0,0,0,1,1,xs,15
6603,TF_ACULEI_15857_DSCF0418.jpg,4.0,2023-05-18 21:31:47,New Moon,Moderate,277d58e7be14c34c8f8d374ba39d187701c90819be78ba8d15846fa371ae6699,wild boar,,,Spring,0,0,0,0,0,1,0,m,10
3179,TF_ACULEI_10168_DSCF0018.jpg,4.0,2022-01-03 21:57:28,New Moon,,09948700717d3c094c7fee0ba1ae584fc58bfc220fe989b3cc6411d21cf43c52,deer,hare,fox,Winter,0,0,0,0,0,1,0,m,10
16629,TF_ACULEI_13348_IMAG0068.jpg,,2023-01-12 06:22:42,Waning Gibbous,,2ed329a855b6fbc69763bcd17f3b0ed7f6d8ae47f2681e576325e6fa5856ccd5,deer,,,Winter,1,0,0,0,0,1,0,m,14
7823,TF_ACULEI_12778_DSCF0126.jpg,5.0,2022-11-25 22:42:14,Waxing Crescent,Slightly Warm,2448acd7377473dace4a358648768c761dddf042b4df85d94a214e6183ae0646,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
15453,TF_ACULEI_12183_DSCF0035.jpg,5.0,2022-10-02 22:29:18,First Quarter,Moderate,e7783a7ed9a4fad048304efcdd4674c1c9b8144338184d13b5231bed9788910c,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
2234,TF_ACULEI_3095_DSCF3145.jpg,1.0,2021-06-10 22:11:54,New Moon,Warm,41f3ed189dde2ae946042da445cc04e3a6b9748c12870dc63ce027ff4439b2e8,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6400,TF_ACULEI_13873_DSCF0136.jpg,5.0,2023-01-22 03:29:39,New Moon,Cool,f8aa693a237adb69b1e2c73cbd5b610eb211a91b758af53d8c81bcdb3ef294a8,badger,,,Winter,1,0,0,0,0,0,1,s,12
6429,TF_ACULEI_6169_DSCF6512.jpg,1.0,2021-06-25 00:16:03,Full Moon,Very Warm,286094301cd9413859cdcc7a54350c6c855f7bcb7d2e1152ed0fa659b5dbbc8a,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14653,TF_ACULEI_10728_DSCF0038.jpg,5.0,2022-03-05 23:20:41,Waxing Crescent,Cool,cbf24ab0fce91343d952eea69c55c661ca3351e30418beca7167b41119dbe500,marten,,,Spring,1,0,0,0,0,0,0,xs,3
11068,TF_ACULEI_13225_IMAG0048.jpg,,2023-01-06 23:30:34,Full Moon,,a4c1dd04f8a5d19d537a26e70d1b5840afafaee04fc299c4b40107d202a30cc8,wild boar,porcupine,wolf,Winter,1,0,0,0,0,1,0,m,14
8484,TF_ACULEI_3086_DSCF3136.jpg,1.0,2021-06-10 22:10:26,New Moon,Warm,bd144ae23cac38eabcce5fcdc9253c407f6107815cca93f79be8bdbb732400f5,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6156,TF_ACULEI_5665_DSCF5987.jpg,1.0,2021-06-22 01:35:13,Waxing Gibbous,Very Warm,6514e8e734dee1d8558df2305186eb6ead9be2d63f86a600908948c2e0484a45,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14463,TF_ACULEI_4644_DSCF4907.jpg,1.0,2021-06-18 00:19:23,First Quarter,Warm,6386614afb51ce28375265e89dc63c8cfe0be47cde10dc81a9fd2765b05c8d97,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
11172,TF_ACULEI_12463_DSCF0486.jpg,4.0,2022-10-26 21:10:20,New Moon,Moderate,6d01bbf300d7e5542c8ea4e735d4abcc3e22703b74a621ae0edf55d52cfe3f6f,fox,,,Autumn,0,0,0,1,0,0,1,s,0
5614,TF_ACULEI_15366_DSCF0093.jpg,4.0,2023-04-05 20:30:20,Full Moon,,89abb86087cf168cbfd647888d47ae705069ddefffeb16d9acf02079f768b686,hare,fox,marten,Spring,0,0,0,0,0,1,1,xs,15
2795,TF_ACULEI_3824_DSCF4042.jpg,1.0,2021-06-16 00:09:44,First Quarter,Very Warm,ee696e01744e5b868cd41d8634c4b610485bb679db3cafcd89d4eb2e5aeb18ac,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
3356,TF_ACULEI_5768_DSCF6090.jpg,1.0,2021-06-22 01:59:13,Waxing Gibbous,Very Warm,f5c7905ccc090a43f7ebe1e11b7583d408647d690c48e3a63b8781349c3601c8,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
13605,TF_ACULEI_16625_DSCF0171.jpg,5.0,2023-08-24 00:04:33,First Quarter,Very Warm,8f278187f4e372b0c0df82709c1e356dcb064d4d319b6a7c817cddb1a39a87af,wild boar,fox,wolf,Summer,1,0,0,0,0,1,0,m,1
12297,TF_ACULEI_10175_DSCF0026.jpg,4.0,2022-01-03 22:06:49,New Moon,,99e339808508b9849c36527c3b2683e4147b66421d0198d0fdc22d3c94e7d5cc,hare,fox,deer,Winter,1,0,0,0,0,1,1,xs,15
10104,TF_ACULEI_1608_DSCF1497.jpg,1.0,2021-06-02 00:40:52,Last Quarter,Warm,3e46ea286662e7f165a427f9e4b3483cb4c17f7bec4a41f38fd5df620384f187,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9043,TF_ACULEI_16489_DSCF0205.jpg,4.0,2023-08-06 21:19:59,Waning Gibbous,Warm,0859f1d6ab0c6ace87c2bdb902061dcb8299f573984f11be2b903c6610476da1,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
2076,TF_ACULEI_4686_DSCF4950.jpg,1.0,2021-06-18 03:30:48,First Quarter,Warm,88b03dc85748e1007acfb1b717771b5463ed5c1b7fbdc78eae2d0e17fcd53f6c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9927,TF_ACULEI_7168_DSCF7514.jpg,1.0,2021-07-03 02:03:31,Last Quarter,Warm,e19336042dcb25c1bd692d14dadfeb2a13c67424fd17cd38a80b7ca800f233bf,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4234,TF_ACULEI_14327_DSCF0030.jpg,6.0,2023-01-30 21:49:00,First Quarter,Cool,970e0a69bbbdfbaf084f9361f3ef7d83b91895838a460b8e0216cc6121cc9484,mallard,fox,wild boar,Winter,0,1,1,0,0,0,0,xs,5
13905,TF_ACULEI_2562_DSCF2565.jpg,1.0,2021-06-08 01:44:04,Waning Crescent,Warm,d559aef8d6386b4c39faef86633dc7055165a6addec5f0b8280b94f746a6663d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
9370,TF_ACULEI_7218_DSCF7564.jpg,1.0,2021-07-03 02:22:56,Last Quarter,Warm,0d736eb303e07cc89f7e57e886748532ed2cbd840615d652ca95b2c57ff813c9,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
3223,TF_ACULEI_11814_IMAG0058.jpg,3.0,2022-08-07 21:09:26,Waxing Gibbous,,b43ed865a66a6c7dfd438bc4c2a1070925932fc7b2b69c10fb13a10cb496165c,horse,,,Summer,0,0,0,0,1,1,0,l,11
6214,TF_ACULEI_13059_DSCF0003.jpg,6.0,2022-12-28 05:30:38,Waxing Crescent,Slightly Warm,df0b61d5f6a0d1d2e5faff3cafe337d661dccab74fe05c8b8fa49d0439f6bfaf,fox,,,Winter,1,0,0,1,0,0,1,s,0
9740,TF_ACULEI_12615_DSCF0197.jpg,,2022-11-18 00:08:25,Last Quarter,,386f3bcd7df3b7d1e73d715784ca788548e4bcd8efd1d83467b499d05a318189,fox,,,Autumn,1,0,0,1,0,0,1,s,0
1774,TF_ACULEI_7216_DSCF7562.jpg,1.0,2021-07-03 02:21:42,Last Quarter,Warm,69e8b2b4c3ca358d139863a7b226b7179d0ebb652ad02eaefd72dc357bfa88bb,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4277,TF_ACULEI_8402_DSCF0469.jpg,1.0,2021-07-24 23:32:10,Full Moon,Hot,f107723f61d903c93dafcdcd94eae60596967dc082fff41ef6d815b81f2359ad,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
6909,TF_ACULEI_2384_DSCF2394.jpg,1.0,2021-06-08 01:12:18,Waning Crescent,Warm,6d998c134e6cba4b1fc70285328b4f32d0235cbbef0d3bb040c7b240f9502c5f,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
13211,TF_ACULEI_12945_DSCF0313.jpg,5.0,2022-12-15 22:05:19,Last Quarter,Moderate,adaf2d33d6f5c62c776c1f15edde30dc2d07c1b8f8c7c8849124a09353a6701c,wild boar,,,Winter,1,0,0,0,0,1,0,m,14
11244,TF_ACULEI_11024_DSCF0064.jpg,4.0,2022-04-23 05:35:02,Last Quarter,,9022e65d29383fd3b11b7879fd55e09d59033346c1edfb6862bb9078acbc0d76,fox,,,Spring,1,0,0,1,0,0,1,s,0
14830,TF_ACULEI_12990_DSCF0427.jpg,4.0,2022-12-22 19:46:11,New Moon,,ee14ad3e3a32ecda6322254e1a6612fa821f15414ada3c55e6faf5ec39ac633c,fox,deer,buzzard,Winter,0,0,0,1,0,0,1,s,0
4678,TF_ACULEI_14029_DSCF0798.jpg,6.0,2023-01-24 19:45:02,Waxing Crescent,Cool,15e9e53befc8546f3d918a578a6b0dfd2659cd6baa9b4f511907ab4f3888873e,marten,badger,,Winter,0,0,0,0,0,0,0,xs,3
16656,TF_ACULEI_7817_DSCF0100.jpg,1.0,2021-07-14 06:35:44,Waxing Crescent,Warm,a622cc4825f6c96d89ec40b8de1f0f2cf10f828d0015a81d449f6799d4de51d9,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
13241,TF_ACULEI_10288_IMAG0083.jpg,3.0,2022-01-07 21:18:04,Waxing Crescent,,722c443c494b70bac58207ec1410b1a016ed129bf49dc1811c0f19b3879e6b19,horse,,,Winter,0,0,0,0,1,1,0,l,11
8846,TF_ACULEI_16596_DSCF0138.jpg,,2023-08-19 07:34:02,Waxing Crescent,Warm,7acd44e1459d8fbb64eee8960423f77014e50d4c2fb6f552e78d1f41321c6fae,deer,,,Summer,0,0,0,0,0,1,0,m,9
14779,TF_ACULEI_8476_DSCF0551.jpg,1.0,2021-07-28 03:42:58,Waning Gibbous,Very Warm,2153661f84068f7714386b07208773703952ac4cc34f2d84a85bce8982a6f17b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
718,TF_ACULEI_13107_DSCF0013.jpg,7.0,2023-01-01 01:53:45,First Quarter,Cool,ba48ee7a09f61078fd0ef927058bf1576703292861a07ebe5f0e689aafea6835,porcupine,,,Winter,1,0,0,0,0,1,0,xs,8
2985,TF_ACULEI_1132_DSCF0988.jpg,1.0,2021-05-27 22:35:38,Full Moon,Warm,decec1ae2b723181df01638c545044123b30b260df32ad7e0f225bb12d8aa0b0,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
2934,TF_ACULEI_2125_DSCF2130.jpg,1.0,2021-06-08 00:26:11,Waning Crescent,Warm,5e8e535b69ab988c28d8f4913843fa7c83b4f9329ea82e1ad5937774e053ecad,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6953,TF_ACULEI_9514_DSCF0348.jpg,1.0,2021-10-14 02:56:08,First Quarter,,87b2d302f62264689cda64d9babd37bde086428309436a53b82125bdf2da52ab,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
3694,TF_ACULEI_16130_DSCF0382.jpg,7.0,2023-06-16 23:16:15,New Moon,Moderate,2176bb9d0e5e003d90ef08d507883af5229400317610bd9c676284af2c5379c1,badger,marten,porcupine,Summer,1,0,0,0,0,0,1,s,12
10744,TF_ACULEI_4058_DSCF4276.jpg,1.0,2021-06-16 00:51:31,First Quarter,Warm,a1b37eba25d1efa6eea1509456be0a8bbc0a5ccf24d28c2637024a005d9db67a,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
1260,TF_ACULEI_7037_DSCF0460.jpg,2.0,2021-06-28 04:32:59,Waning Gibbous,Warm,a86b21a91f7e311d9ab21104f736fed0558a20c2f5655aaa4dac018b19d1881d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4172,TF_ACULEI_12124_DSCF0064.jpg,4.0,2022-09-28 23:29:02,Waxing Crescent,Moderate,d60457c5cd15a1b85d976aeda30a1d547886dd4ae9aaa7756744cc0c4f7dbd15,deer,fox,,Autumn,1,0,0,0,0,1,0,m,4
3969,TF_ACULEI_12762_DSCF0105.jpg,5.0,2022-11-24 22:22:06,New Moon,Cool,18d48e50f66af5a12970723099155f3ac01569b0bc1cc48f9d8ed5af899aeb5c,fox,porcupine,wild boar,Autumn,1,0,0,1,0,0,1,s,0
14602,TF_ACULEI_10117_IMAG0162.jpg,3.0,2021-12-18 21:01:12,Full Moon,,5d67d5944addd884ef5a73203d4d0209827d1bddd8410abdd00c54510ab4298b,horse,,,Winter,0,0,0,0,1,1,0,l,11
1775,TF_ACULEI_5004_DSCF5291.jpg,1.0,2021-06-20 02:04:29,Waxing Gibbous,Very Warm,9ac6d6d31e1ee3cbd06ea86a5643e7745987ac6fc91a4f222600b53589f73251,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
12484,TF_ACULEI_4401_DSCF4665.jpg,1.0,2021-06-17 23:35:03,First Quarter,Very Warm,b83e19d8944605f8c8c1628dd2e6ebaed55d66db27cb4882f32c1cedab8ee195,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14844,TF_ACULEI_8824_DSCF0900.jpg,1.0,2021-07-30 01:24:14,Last Quarter,Very Warm,b541f7bc1d20b1b633a8a2535a1aa7c3372fd7e8f0bbaec82c540851f24aee20,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10967,TF_ACULEI_13478_DSCF0249.jpg,4.0,2023-01-16 20:18:02,Waning Crescent,,6fe1867b46316f16b694619772d6a4a254ce57028de25b5de8a9e6dd44014e70,deer,fox,porcupine,Winter,0,0,0,0,0,1,0,m,10
14986,TF_ACULEI_15384_DSCF0254.jpg,6.0,2023-04-06 04:19:40,Full Moon,Slightly Warm,5aede724daf3a7ea6f873d935cfeba579e575ab8c29d40fb2fecb4e940aa137a,fox,,,Spring,1,0,0,1,0,0,1,s,0
7690,TF_ACULEI_14978_DSCF0035.jpg,5.0,2023-03-08 06:55:13,Full Moon,Slightly Warm,6900bafb982c109ff841c240c639f5676f6afb5093dfa6145d49c728bf4cde1c,wild boar,hare,fox,Spring,1,0,0,0,0,1,0,m,6
1770,TF_ACULEI_4159_DSCF4421.jpg,1.0,2021-06-17 04:20:48,First Quarter,Warm,0d94ebf0f8dd0082a7cac0b430f9cf565d226f2d9b5e582a57ac247d6374afbd,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
14840,TF_ACULEI_1777_DSCF1729.jpg,1.0,2021-06-06 01:56:17,Waning Crescent,Warm,b51676d1ebe962414c4aafc82adb97b4ecbaa66b1cb6267cf611cc73be51e0b1,fox,porcupine,hare,Summer,1,0,0,1,0,0,1,s,7
9229,TF_ACULEI_12922_DSCF0384.jpg,4.0,2022-12-13 23:07:48,Waning Gibbous,Cool,4123c6835c747468b5a04d9792d60724697434f4d79ece56b8587ff9dfb094b3,porcupine,fox,buzzard,Winter,1,0,0,0,0,1,0,xs,8
534,TF_ACULEI_11194_DSCF0058.jpg,5.0,2022-05-16 05:32:31,Full Moon,Moderate,a7114d93d0ea5689c368576509ff6558ddd61be2f894c40d9a435669341b4111,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
4447,TF_ACULEI_104_DSCF0264.jpg,,2021-01-24 06:04:56,Waxing Gibbous,Warm,df9f551fb9b5fce3fd20829f09cd2b6d3a98dab9c118298a7cc9c5756da9e68e,badger,,,Winter,1,0,0,0,0,0,1,s,12
15516,TF_ACULEI_1313_DSCF1217.jpg,1.0,2021-06-01 21:59:01,Last Quarter,Warm,9f72d45749fa02476f7c940bde7d97758bc7be11c540696f9c85fa599d2072c9,hare,,,Summer,0,0,0,0,0,1,1,xs,15
16762,TF_ACULEI_10598_DSCF0025.jpg,4.0,2022-02-11 03:24:50,Waxing Gibbous,Cool,7dc7702cee88fdcf91737bc22f098977e1894499236be7ac81ae349b601af742,fox,,,Winter,1,0,0,1,0,0,1,s,0
14415,TF_ACULEI_7821_DSCF0104.jpg,1.0,2021-07-14 06:36:23,Waxing Crescent,Warm,331b480deb13a1ccd98bf6fac40024a2af1d5f52dbf7d2bb430959cc59864470,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
10810,TF_ACULEI_5553_DSCF5875.jpg,1.0,2021-06-22 01:12:03,Waxing Gibbous,Very Warm,b64ce4b9f2410c04397a5a2badd3baf8ee11e3fe4b70f15a1be3fdc4e345615c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
6850,TF_ACULEI_10848_DSCF0089.jpg,5.0,2022-03-29 21:06:42,Waning Crescent,Moderate,9e452df517443970c36ac576452a91a2d760d643f0dc59e8a053532465e50c6f,wild boar,porcupine,fox,Spring,0,0,0,0,0,1,0,m,10
11055,TF_ACULEI_4965_DSCF5245.jpg,1.0,2021-06-20 01:56:22,Waxing Gibbous,Very Warm,827f9166f97973d08917a68e910f0481e83fe5ef71fa7f7cfcd0251995a80a0e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10231,TF_ACULEI_5752_DSCF6074.jpg,1.0,2021-06-22 01:55:11,Waxing Gibbous,Very Warm,9104417429b2668f8255559a5219fcaa4858fbfe1969d81f6ac76467caed51a4,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
9497,TF_ACULEI_4577_DSCF4840.jpg,1.0,2021-06-18 00:06:33,First Quarter,Very Warm,c451a9e7bae360c79b2c0c54575b62122f0bfa10ef3ff4e1c90485d7a8510027,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
