,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
10789,TF_ACULEI_5608_DSCF5930.jpg,1.0,2021-06-22 01:24:24,Waxing Gibbous,Very Warm,120406a9af26be3430e955e2710e3bf52b5e5c11c6131af8f95583e59604c124,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10088,TF_ACULEI_1667_DSCF1556.jpg,1.0,2021-06-02 01:04:42,Last Quarter,Moderate,833957e3ceefe2b065016a42bae0f7bba60a2e64e37287b7f5b98919b6a1ef55,wild boar,porcupine,fox,Summer,1,0,0,0,0,1,0,m,1
11963,TF_ACULEI_2059_DSCF2064.jpg,1.0,2021-06-08 00:11:28,Waning Crescent,Warm,59aa6868b25300e5d6bbb43dd1a4ecbff464ba7439548c49191de15d3d7462b7,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
2717,TF_ACULEI_6853_DSCF7219.jpg,1.0,2021-06-28 02:45:25,Waning Gibbous,Very Warm,0bdc032068f9df3ec8fa960cb78766ab239d02731e3b41610aef7d5560b1b5ee,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
9914,TF_ACULEI_2738_DSCF2736.jpg,1.0,2021-06-09 00:23:10,New Moon,Warm,a148323297f130a97aa988d8295bc8ad2d85392be80c15e545ca6fc9e5c6f4c1,fox,hare,porcupine,Summer,1,0,0,1,0,0,1,s,7
8483,TF_ACULEI_4015_DSCF4233.jpg,1.0,2021-06-16 00:43:40,First Quarter,Warm,b5a61a76345028cfe920393a08120d966d29a9312e1b0b9750cd675d0f81b36a,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
3431,TF_ACULEI_7538_DSCF7884.jpg,1.0,2021-07-07 03:04:41,Waning Crescent,Very Warm,ede4fb997d4000e3d1c241d9260416031fc631dd0af33d87d95b7e1a90e2e901,hare,,,Summer,1,0,0,0,0,1,1,xs,15
10324,TF_ACULEI_1404_DSCF1308.jpg,1.0,2021-06-01 22:14:55,Last Quarter,Warm,be10825e284cb55f7ded33865fa59b26db4d1e48f39286b3b72b838427e0895d,fox,hare,wild boar,Summer,1,0,0,1,0,0,1,s,7
15276,TF_ACULEI_8601_DSCF0682.jpg,1.0,2021-07-28 04:08:49,Waning Gibbous,Very Warm,e81ef8e1d81b21d94fbe3ea399a7be9eafd27a6eafa314500f75f17b0060274d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14996,TF_ACULEI_12770_DSCF0279.jpg,4.0,2022-11-25 17:35:43,Waxing Crescent,,b3d20894564399c57e7f9129bdb85f3ff677431c32fd9cfcb5ef340dc1038df0,deer,wild boar,fox,Autumn,0,0,0,0,0,1,0,m,10
8557,TF_ACULEI_7732_DSCF0015.jpg,1.0,2021-07-14 06:18:43,Waxing Crescent,,245f2f8bda464cb5e05abfeb31f6f38e0f99fd91efd7616c93b0eeb46cdbc7de,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14664,TF_ACULEI_6227_DSCF6570.jpg,1.0,2021-06-25 00:32:23,Full Moon,Very Warm,5ff5a9b596bfc242e74f68729227b8edcefacb88754fa0f32e7fede81e1ee702,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10336,TF_ACULEI_3685_DSCF3903.jpg,1.0,2021-06-15 23:39:45,First Quarter,Very Warm,69a26035cc0d488da9bb1df2184195a6603351f63c5c61a89ccf8fc70528d99c,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
4786,TF_ACULEI_11379_DSCF0075.jpg,6.0,2022-06-09 21:50:22,Waxing Gibbous,Warm,53e14da9b0d9bb7c8011e2a5f1251a5657a922b6dfa2aa9e6f702f93ac4383f8,fox,porcupine,hare,Summer,0,0,0,1,0,0,1,s,7
7363,TF_ACULEI_12634_IMAG0105.jpg,,2022-11-18 05:59:37,Waning Crescent,,42c8cf81291eee299d59083a5ab6f32a3c5765b5d45778e1f686c8d2797e2f80,horse,deer,fox,Autumn,1,0,0,0,1,1,0,l,11
11089,TF_ACULEI_10651_DSCF0024.jpg,5.0,2022-02-16 19:43:43,Full Moon,Cool,037b4369841951a705b1a45f19750d22d102af0a4e462be9ede6db9f41c57ec3,porcupine,wild boar,fox,Winter,0,0,0,0,0,1,0,xs,8
6810,TF_ACULEI_10194_IMAG0020.jpg,3.0,2022-01-04 00:36:04,New Moon,,5d72474e1f749399b2a77284acb29e6c4ac6165bb60f46a2107fe72ce5d4e744,porcupine,fox,wild boar,Winter,1,0,0,0,0,1,0,xs,8
6723,TF_ACULEI_10437_IMAG0200.jpg,3.0,2022-01-18 00:04:32,Full Moon,,5c2023d46c1354bb5297db426bf2938e1b3951dad6c85fa461d47f252a4cea09,fox,,,Winter,1,0,0,1,0,0,1,s,0
10075,TF_ACULEI_12350_DSCF0116.jpg,5.0,2022-10-14 00:18:58,Waning Gibbous,Moderate,ba6354b00471dc97d52244244c6c7e4e1fc53507879d90d4790210024cc886bc,deer,porcupine,fox,Autumn,1,0,0,0,0,1,0,m,4
3830,TF_ACULEI_14282_DSCF0013.jpg,6.0,2023-01-29 22:20:13,First Quarter,Slightly Warm,4f8e6d5d648836c9e8cf614c494811d4748bd0467d4fce6d22f0f4b9bcef2f53,fox,hare,heron,Winter,1,0,0,1,0,0,1,s,0
10290,TF_ACULEI_15163_DSCF0233.jpg,,2023-03-21 08:13:54,New Moon,Slightly Warm,4d8780bb66d5955df49154918699b4346ee3bdf534cb735c95b179c5d19da8d0,wild boar,deer,porcupine,Spring,0,0,0,0,0,1,0,m,10
15602,TF_ACULEI_7584_DSCF7925.jpg,1.0,2021-07-09 03:25:16,New Moon,Very Warm,03f24371c519831864ced19121c601cde350c77f42efe9faeeffa8638ff37784,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11917,TF_ACULEI_12321_DSCF0099.jpg,5.0,2022-10-11 02:59:34,Full Moon,Moderate,f4d10a5cce3d4532f7db2ae56a00e1065e36a77d52611891718a601c5a7fc45c,deer,,,Autumn,1,0,0,0,0,1,0,m,4
1586,TF_ACULEI_966_DSCF0822.jpg,1.0,2021-05-27 22:11:04,Full Moon,Warm,70e553e05e90ee2684f6620cb418aa73a2d88be21e2643640a2fea41547842f3,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
6463,TF_ACULEI_7656_DSCF7997.jpg,1.0,2021-07-09 03:45:57,New Moon,Very Warm,07baafb262570da5734aa6cf3e5e68f0f43e912db4ac944f862e180cb281103f,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
7803,TF_ACULEI_12604_IMAG0076.jpg,,2022-11-17 22:17:18,Last Quarter,,4d146e5a13f2c6c8999bad29258b9a0dc799d2173273c13c98841db5c46b686d,fox,porcupine,cat,Autumn,1,0,0,1,0,0,1,s,0
2918,TF_ACULEI_9988_DSCF0413.jpg,1.0,2021-11-28 00:51:02,Last Quarter,Slightly Warm,d673bb8a3d3f013e6d79925385a8e5d18d6f3ae7f7c8084b3d390d633603cafb,fox,,,Autumn,1,0,0,1,0,0,1,s,0
14270,TF_ACULEI_15947_DSCF0535.jpg,4.0,2023-05-27 02:40:27,First Quarter,Moderate,79eec4ef51c8db52288d7fa83ed8b024bc8342bb0e37c3fb9228f157f71c9e8d,porcupine,marten,badger,Spring,1,0,0,0,0,1,0,xs,8
15987,TF_ACULEI_15109_DSCF0170.jpg,4.0,2023-03-18 23:44:45,Waning Crescent,,3c06227b02d1fb2beeaf22cd3d182a29ff9c10803da40c9917cc835473e2d26e,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
3242,TF_ACULEI_933_DSCF0789.jpg,1.0,2021-05-27 22:06:13,Full Moon,Warm,9bc13ce64b8044afa3384006ecfa21e19af20c2b2e2267ea62cababc928c7cef,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
12755,TF_ACULEI_7768_DSCF0051.jpg,1.0,2021-07-14 06:27:46,Waxing Crescent,Warm,aa2d3f2de81406a157a4ce6f387737aba7bdfae3a11c686b57e207cf57d18550,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
6230,TF_ACULEI_8279_DSCF0346.jpg,1.0,2021-07-24 23:12:55,Full Moon,Hot,0fbcd838748e563b1ad3404cde969ee5e01417da8e128fceeac40404984cd233,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
11402,TF_ACULEI_7523_DSCF7869.jpg,1.0,2021-07-06 05:41:47,Waning Crescent,Warm,76ea07a2a968aac4ec01443e226b0ddf5ae752082a0e3d1ff12b988a4803a548,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
814,TF_ACULEI_10612_IMAG0010.jpg,3.0,2022-02-12 04:26:50,Waxing Gibbous,,b2e957195a7a6f76288ebaf8ab7091924e46cb6626e1015c12eecdeea99958b6,fox,,,Winter,1,0,0,1,0,0,1,s,0
1864,TF_ACULEI_10834_DSCF0075.jpg,5.0,2022-03-24 01:34:10,Last Quarter,Cool,d928cee2eaa7b7e1f1bf83583339d6fadd80b36f930a17b348bb81fc2a9cbdb0,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
5774,TF_ACULEI_571_DSCF0423.jpg,1.0,2021-05-25 23:34:16,Full Moon,Moderate,ed0a8049d76179d04f577ce525d38ad1bb9266c89a0e86eec1b56851b4525128,porcupine,wild boar,fox,Spring,1,0,0,0,0,1,0,xs,8
4081,TF_ACULEI_923_DSCF0779.jpg,1.0,2021-05-27 22:04:53,Full Moon,Warm,017d698930ced7741f2c6068eb747165041458378a75a4cb718b03b3832cb7dc,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
11041,TF_ACULEI_1251_DSCF1121.jpg,1.0,2021-06-01 21:39:33,Last Quarter,Warm,e4c2255ed95ae09480391089f97021dc6d352bcf880b669f7c941e02e15b39ee,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
2902,TF_ACULEI_7140_DSCF7486.jpg,1.0,2021-07-03 01:57:04,Last Quarter,Warm,2aac26118ca9e19b079a773a3a4bf676df6811eb58b5a91968af964d776e261b,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4595,TF_ACULEI_12111_DSCF0035.jpg,4.0,2022-09-28 17:54:29,Waxing Crescent,Warm,73500c56ffdb72f90ce63fc570d2fcb6cc30e8a9811377b49025eb75b0b36a80,wild boar,,,Autumn,0,0,0,0,0,1,0,m,10
4395,TF_ACULEI_8180_DSCF0269.jpg,1.0,2021-07-22 23:33:52,Full Moon,Hot,fa72b9e0e2f2ead3d6b63abf19a99fb1e5ff0ab0e88086a2b705a3abbcfff9cb,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
16246,TF_ACULEI_962_DSCF0818.jpg,1.0,2021-05-27 22:10:28,Full Moon,Warm,e61f9fdc828997b6f6540227ce8c61ac4cc240b61dea975aed3e33f55704fa65,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
6881,TF_ACULEI_1599_DSCF1488.jpg,1.0,2021-06-02 00:39:26,Last Quarter,Warm,33eb1bc95176f2862d16168e5a1129b2e9ba8fad5a2d008f285666a10173ffb1,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
2469,TF_ACULEI_8045_DSCF0134.jpg,1.0,2021-07-22 23:04:48,Full Moon,Hot,12415352a155429ab24d24b1f50e56cf72e68bdf9fa7345b0d3f368c1a146f8c,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
16749,TF_ACULEI_3556_DSCF3774.jpg,1.0,2021-06-15 23:18:30,First Quarter,Very Warm,dceedc7dd559049844a174a395c596d2c139c24f6b361da1efa90a48e4b19481,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
4607,TF_ACULEI_8649_DSCF0730.jpg,1.0,2021-07-28 04:22:29,Waning Gibbous,Very Warm,b77a66c8e9725c567d3b853e47f0aab42fbeab197ce15fd07d97e71a43258b1e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
4339,TF_ACULEI_14957_DSCF0084.jpg,4.0,2023-03-06 03:18:41,Full Moon,Cool,42586a492b0434c0d43edf601922d44a1d3889fb956ac72b07184ec2b21cd22b,fox,deer,porcupine,Spring,1,0,0,1,0,0,1,s,0
10754,TF_ACULEI_7996_DSCF0085.jpg,1.0,2021-07-22 22:57:12,Full Moon,Hot,734b949f0e8e94203df375b1e991ab8aa31ddc522e172868eeba7edb74bf25da,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
14691,TF_ACULEI_2342_DSCF2352.jpg,1.0,2021-06-08 01:05:21,Waning Crescent,Warm,6d9988922b3d5238e625a463608a0a733e4aab38543364f290e20c8275e737b2,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4555,TF_ACULEI_11954_DSCF0057.jpg,7.0,2022-09-02 18:37:21,First Quarter,Warm,cc1a2d795589df32368280ee49a977b8aac9dda2c4c7f3adb9ba4b7533693a42,marten,wild boar,fox,Autumn,0,0,0,0,0,0,0,xs,3
1007,TF_ACULEI_4335_DSCF4599.jpg,1.0,2021-06-17 23:23:34,First Quarter,Very Warm,039b68c14e824a259e0d6ef573b4dbcbb1f0b1b856e3e22fea40ac4937f861b3,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
636,TF_ACULEI_13821_DSCF0595.jpg,6.0,2023-01-21 21:20:04,New Moon,Cool,52a1370cd18d62e0fc01bdffe009599395fc7476a2ad383ffbe7de8e4096e9f1,mallard,fox,hare,Winter,0,1,1,0,0,0,0,xs,5
16816,TF_ACULEI_11477_DSCF0076.jpg,5.0,2022-06-21 01:26:00,Last Quarter,Warm,d80207a5fada47fc3a381cd75c1ff27a8a5cf0647ce46beaf01a95747fdc068c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
4262,TF_ACULEI_5789_DSCF6108.jpg,1.0,2021-06-22 03:01:47,Waxing Gibbous,Warm,d2f3b30d1483529ffa3b8f102c78f81dd7afdcf8617535ad548f5e40896f51e0,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
14606,TF_ACULEI_3495_DSCF3713.jpg,1.0,2021-06-15 23:07:02,First Quarter,,f630e7293f48cc7e0a76f39b0d41c854e36d05f243bdf3b5f5b2dbc762b5b815,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
2838,TF_ACULEI_8696_DSCF0777.jpg,1.0,2021-07-28 04:32:36,Waning Gibbous,Very Warm,75619b26c084ed7c01598505ad86e4330261f382abb7007a4595cf5bbcfc3082,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
3802,TF_ACULEI_569_DSCF0421.jpg,1.0,2021-05-25 23:33:59,Full Moon,Moderate,ba1bb4476c54c9382b96296f5762482c84d7e2897a3fa2bc33e1256035e679dc,fox,,,Spring,1,0,0,1,0,0,1,s,0
9219,TF_ACULEI_8935_IMAG0054.jpg,3.0,2021-07-30 21:42:22,Last Quarter,,601af18ea0bb6868a02397f1914265ebd69047d981c856af0bf75fba63f61eb3,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
14776,TF_ACULEI_5042_DSCF5329.jpg,1.0,2021-06-20 02:11:08,Waxing Gibbous,Very Warm,f90d605730e100798b9ce2e75bbafbbc4886f3198553e8c6213e5f8c26b6f45d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
11968,TF_ACULEI_15049_DSCF0076.jpg,5.0,2023-03-14 20:35:48,Last Quarter,Slightly Warm,44977e9b118df7a729a9514bddbc2ffcc2db4d6ede84def7627199300f3dcb31,marten,fox,,Spring,0,0,0,0,0,0,0,xs,3
348,TF_ACULEI_236_IMAG2776.jpg,3.0,2021-05-14 06:23:19,Waxing Crescent,,987b41a57da1ed66b01769253c8ba516bde5bcf4ebe55c476ddd3f695d577734,deer,,,Spring,1,0,0,0,0,1,0,m,6
16599,TF_ACULEI_11183_DSCF0067.jpg,4.0,2022-05-16 04:11:11,Full Moon,Moderate,fb003dabadac11e7ac4b92463aa9fd2487f052ccffa292f7d036ed85bf507daf,wild boar,porcupine,fox,Spring,1,0,0,0,0,1,0,m,6
1726,TF_ACULEI_5787_DSCF6106.jpg,1.0,2021-06-22 02:04:39,Waxing Gibbous,Very Warm,ae3a133041174e07df65a13e77dd8bb487cdc99414838d12881390a6a2cc5f2d,wild boar,porcupine,fox,Summer,1,0,0,0,0,1,0,m,1
359,TF_ACULEI_4149_DSCF4411.jpg,1.0,2021-06-17 04:17:33,First Quarter,Warm,0405a6bef1dff0d7540cb85cf784c04f5dd5d98defdbc1ac8411b31109940131,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
15285,TF_ACULEI_15425_DSCF0141.jpg,4.0,2023-04-08 03:51:02,Waning Gibbous,Cool,a6a71c680aba0f026e34cdeb627b851fad21b8f1fba14d1eda08539c823a054f,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
15564,TF_ACULEI_1513_DSCF1402.jpg,1.0,2021-06-02 00:24:16,Last Quarter,,42a8a99948c4978204bbfd1a934387873a00a827220703a3ee10a35ce53447da,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1692,TF_ACULEI_5825_DSCF6144.jpg,1.0,2021-06-22 03:10:32,Waxing Gibbous,Very Warm,b27e38b063ef06d05800420e5f420612f4dee69e05b1fbf3906986ef8e224bb4,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
16369,TF_ACULEI_7814_DSCF0097.jpg,1.0,2021-07-14 06:35:07,Waxing Crescent,,aab494cdd333b223233e3a57369e77e36b85e8f844d9e6d3ec09ec76fddf494f,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
2359,TF_ACULEI_10776_DSCF0041.jpg,6.0,2022-03-15 23:20:48,Full Moon,Cool,4a71aca178686e2868eb1f194dfd00cb0d02754fb51fa3d14896b9bb2fbc3132,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
14909,TF_ACULEI_13904_DSCF0160.jpg,7.0,2021-01-17 04:30:20,Waxing Crescent,Very Warm,55e0c3d929422308d392a637fa9c3cd61c99a974155151cd6e40548f619856f7,marten,,,Winter,1,0,0,0,0,0,0,xs,3
10924,TF_ACULEI_483_DSCF0316.jpg,1.0,2021-05-25 23:12:32,Full Moon,Moderate,b1aa9becd8541829642ca7b20edbf635d3c8aa97e539d55f5648c18b70c0f3ac,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
2033,TF_ACULEI_13116_DSCF0019.jpg,6.0,2023-01-01 23:42:51,Waxing Gibbous,Cool,ddbcb9e6e6f766547668b5578280b0cb5b7310708ef3bc8a9d93af92c175845a,fox,hare,deer,Winter,1,0,0,1,0,0,1,s,0
14745,TF_ACULEI_2481_DSCF2491.jpg,1.0,2021-06-08 01:27:29,Waning Crescent,Warm,da9f0cf683143206352059593a047cb67225c0b54443e7ec2949ccbca44c20e0,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
2040,TF_ACULEI_10997_DSCF0022.jpg,5.0,2022-04-16 20:37:48,Full Moon,Moderate,3f738a5ca7bc002b018165b86534871ba23a4e67ff66bb9fa064000cce6d10f1,fox,,,Spring,0,0,0,1,0,0,1,s,0
7129,TF_ACULEI_768_DSCF0622.jpg,1.0,2021-05-26 00:50:42,Full Moon,Slightly Warm,c12a0386a5f7b666e878e4c42892b422b654ed73badf7703df874909361b3d3b,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
3124,TF_ACULEI_14612_DSCF0211.jpg,6.0,2023-02-09 06:21:50,Waning Gibbous,Slightly Warm,5dcd73d29c47e3ad183acde5f5dc33c2ae7b27f5688982746d0bf734bdc92b78,deer,,,Winter,1,0,0,0,0,1,0,m,14
13710,TF_ACULEI_699_DSCF0553.jpg,1.0,2021-05-26 00:00:00,Full Moon,Moderate,8f6366004f3b3a75345bc2f99abd8f4f87fa378a42acd9152eec2195ff3d7b50,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
8941,TF_ACULEI_10529_IMAG0281.jpg,3.0,2022-01-31 05:32:01,New Moon,,73040c5d34d8ba0b1d4095ac67de6e4d696d891d127feb6c587412a2a37a96c6,fox,,,Winter,1,0,0,1,0,0,1,s,0
14413,TF_ACULEI_2287_DSCF2297.jpg,1.0,2021-06-08 00:56:52,Waning Crescent,Warm,a2b1ce04200a30f6652d176422399dd1860904f39ab8c808e4b18da2007e926a,wild boar,porcupine,,Summer,1,0,0,0,0,1,0,m,2
11673,TF_ACULEI_5102_DSCF5389.jpg,1.0,2021-06-20 02:22:27,Waxing Gibbous,Very Warm,a174463168ae2655d91885a2b4793a2ac2ef7a39197b5291f58f867b476db574,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
10337,TF_ACULEI_4420_DSCF4684.jpg,1.0,2021-06-17 23:38:37,First Quarter,Very Warm,62509124581cd1f03f618c9934e3e762e084ceb128ea5b25561ad57e1f90e92d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
13072,TF_ACULEI_3796_DSCF4014.jpg,1.0,2021-06-16 00:04:38,First Quarter,Very Warm,94b84e1cbd2549fdef41f7e0142f2c67191c96b272ad27cce6a0493ed546f528,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
2443,TF_ACULEI_12454_DSCF0167.jpg,5.0,2022-10-25 00:54:53,New Moon,Warm,9c1a2604604908bfde68a12d3d613a7abd06c264e1422375358479c887c8a958,marten,fox,porcupine,Autumn,1,0,0,0,0,0,0,xs,3
7698,TF_ACULEI_13294_DSCF0120.jpg,6.0,2023-01-10 23:49:03,Waning Gibbous,Cool,d0a8999d7256f468cb44b38e6803e92bb252653e6d60962c7fa547fe16f306e4,fox,mallard,hare,Winter,1,0,0,1,0,0,1,s,0
12251,TF_ACULEI_8910_DSCF0986.jpg,1.0,2021-07-30 01:43:58,Last Quarter,Very Warm,ba9226ac36c8e6294606dbd347718cc8a372f42de68d990711d4edbcf5753031,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
9771,TF_ACULEI_9076_IMAG0017.jpg,3.0,2021-08-25 21:01:40,Waning Gibbous,,3756a1a55d598fad061a17c6d7eff606c24aa2686ee7c2cd152cb06ac86e823b,horse,,,Summer,0,0,0,0,1,1,0,l,11
16300,TF_ACULEI_10404_DSCF0181.jpg,4.0,2022-01-11 23:09:34,First Quarter,,37a88b07cf2e3fa980605dc1158f06e82ef1e42e86f34f742c10e5efd5ccefb4,porcupine,wild boar,,Winter,1,0,0,0,0,1,0,xs,8
1290,TF_ACULEI_1916_DSCF1892.jpg,1.0,2021-06-07 04:34:34,Waning Crescent,Warm,150d9db76b9a96af7ce52505cc625fe3ad557e69b26265c441e6051b40ab9aea,fox,,,Summer,1,0,0,1,0,0,1,s,7
8205,TF_ACULEI_4816_DSCF5087.jpg,1.0,2021-06-18 03:54:09,First Quarter,Warm,23890a908dff5618bcfcb7a7a34065e8cb0d41e7875204e679baafd070676626,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
10347,TF_ACULEI_2968_DSCF3018.jpg,1.0,2021-06-10 21:51:06,New Moon,Warm,d351f722a6de05a6daab1114bbe27e49f95c55afb06301349da79ef11f3e5814,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
13930,TF_ACULEI_12754_DSCF0096.jpg,5.0,2022-11-23 21:11:05,New Moon,Slightly Warm,f0748579882900c4c05cc78a4bcc6886b9684cc8770a976e5f5a12771a2f0de5,fox,wild boar,hare,Autumn,0,0,0,1,0,0,1,s,0
4231,TF_ACULEI_6764_DSCF7130.jpg,1.0,2021-06-28 02:15:39,Waning Gibbous,Very Warm,6b9d289206d8c11759e170c16406f97f634245a62a58bc2385b142c503f51ad2,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
6910,TF_ACULEI_15854_DSCF0411.jpg,4.0,2023-05-18 07:07:52,New Moon,Moderate,f4e4a19698cb1e808ae3456747fe6c64f8a9eb88379e2fc7f459378dee105f9e,deer,,,Spring,0,0,0,0,0,1,0,m,10
564,TF_ACULEI_5836_DSCF6155.jpg,1.0,2021-06-22 03:12:48,Waxing Gibbous,Very Warm,47ab11bcaaf84576b2942c661f514ebdaec0e1842b3e6043fdf3cabc5f9fece6,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
541,TF_ACULEI_5239_DSCF5526.jpg,1.0,2021-06-20 02:51:55,Waxing Gibbous,Very Warm,23e5890d7a77ab19497a0be1b4e2f91596edd366736757e660287c3913d7cc7e,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
1187,TF_ACULEI_2088_DSCF2093.jpg,1.0,2021-06-08 00:20:31,Waning Crescent,Warm,331d9ee5425957ad7c22102d3735cb84e79b3401f28b881b72dd44b89151d69d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
8612,TF_ACULEI_16275_DSCF0237.jpg,4.0,2023-07-05 21:37:42,Waning Gibbous,Very Warm,518ae9825e9da6baa5360aa96069cfd4b571792d03c1ad3ea8bdbc3984980587,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
2912,TF_ACULEI_5990_DSCF6309.jpg,1.0,2021-06-22 03:53:03,Waxing Gibbous,Very Warm,47e1658d9fe8dd53860ea146a2f8b09a2e9843ed09d9e17ebab757ed5d39b609,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
2528,TF_ACULEI_6939_DSCF7305.jpg,1.0,2021-06-28 03:34:08,Waning Gibbous,Warm,0810d778f00eb24d971a75062cb2d7a61388dc912fd7af41addbe8dd7b591528,fox,porcupine,wild boar,Summer,1,0,0,1,0,0,1,s,7
10423,TF_ACULEI_14216_DSCF0954.jpg,6.0,2023-01-28 18:51:12,First Quarter,Cool,d8e036734827c8092c64ce9fc54a7aba8f45765af750c8bb08cbf7db5e559972,heron,,,Winter,0,1,1,0,0,0,0,m,17
15476,TF_ACULEI_172_DSCF0154.jpg,1.0,2021-03-07 23:59:50,Last Quarter,Cool,522d13012d14fc6f4f40e920a41ad3b90378e4ca33dd6bd837e780acfd4514a4,fox,,,Spring,1,0,0,1,0,0,1,s,0
11899,TF_ACULEI_9993_IMAG0082.jpg,3.0,2021-11-28 23:28:15,Waning Crescent,,bb11c6ede9e5fedc92e1705074f28ed1f7b07c3151cdaa079163451b9fe4e75b,deer,fox,squirrel,Autumn,1,0,0,0,0,1,0,m,4
782,TF_ACULEI_11274_DSCF0075.jpg,5.0,2022-05-21 04:06:20,Waning Gibbous,Moderate,d3c49687610730af3a15b8de77a3f86a7c50ad7d89c725d176b0f5a1d0ec0c77,porcupine,fox,marten,Spring,1,0,0,0,0,1,0,xs,8
11869,TF_ACULEI_6875_DSCF7241.jpg,1.0,2021-06-28 02:57:43,Waning Gibbous,Very Warm,ec6f6142b1a75691cc6a443c699cc0cf40f99d85f01975b786e927e0220cccb3,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
4122,TF_ACULEI_3571_DSCF3789.jpg,1.0,2021-06-15 23:21:05,First Quarter,Very Warm,624c58c61be0f39a37c3d3ff84c3874d3292455cdb3a058dc09cb6dba6406f80,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
15666,TF_ACULEI_7405_DSCF7751.jpg,1.0,2021-07-03 03:05:04,Last Quarter,Very Warm,b4e7da292abd29cd7a30fee69bb1cce29c8a13010ba507328d180d15b62fc04f,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
14715,TF_ACULEI_14047_DSCF0811.jpg,6.0,2023-01-25 00:33:35,Waxing Crescent,Cool,8f5b8a3976c1a4807ffb1e1653e240236dd08e5a26c97c2266061acd771b1d11,fox,porcupine,hare,Winter,1,0,0,1,0,0,1,s,0
12454,TF_ACULEI_7704_DSCF0013.jpg,2.0,2021-07-12 22:27:58,Waxing Crescent,Very Warm,01b83f32913480a49cb0d26cb3648da38caa4d039e70acbb7f5ce30b5af420b1,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
4904,TF_ACULEI_13430_IMAG0097.jpg,,2023-01-15 07:00:47,Last Quarter,,fd7423701456b94f78f72a073e1240b87269b59201064e4eae16423c1fc9ccf6,fox,heron,wolf,Winter,0,0,0,1,0,0,1,s,0
