,image_name,hunter_camera,date_time,moon_phase,temperature,sha256,label1,label2,label3,season,night,bird,water_animal,predatory_animal,domestic_animal,herbivore,night_animal,size,cluster
415,TF_ACULEI_10270_IMAG0061.jpg,3.0,2022-01-07 06:12:11,Waxing Crescent,,08a1dac743acea3dda16e165c9f12c6d92868c8f94714c534a91fd2c893848ef,horse,,,Winter,1,0,0,0,1,1,0,l,11
416,TF_ACULEI_2698_DSCF2700.jpg,1.0,2021-06-08 02:17:08,Waning Crescent,Warm,4b5e4031d029bab47a06c951819daf5758101c320949f0c41d79077d493a9ff5,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
417,TF_ACULEI_12018_DSCF0015.jpg,4.0,2022-09-17 21:39:28,Last Quarter,,24be7f634954ba38dddee3327b8bc23edc9d0a084dcccf713cb6b27ad8236337,porcupine,fox,wild boar,Autumn,0,0,0,0,0,1,0,xs,8
418,TF_ACULEI_1621_DSCF1510.jpg,1.0,2021-06-02 00:42:41,Last Quarter,Warm,578c3bdd49a2d9c1dba765f083286aa55bbbbe2c0d1dadec4b98d21530d28164,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
419,TF_ACULEI_1658_DSCF1547.jpg,1.0,2021-06-02 01:00:15,Last Quarter,Moderate,03e6a8af50e69f0241778bd649d73bf8cb3b20b33345aec18f370f3b24bb0f6b,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
420,TF_ACULEI_13270_DSCF0100.jpg,6.0,2023-01-09 18:39:11,Waning Gibbous,Slightly Warm,5dd95c24ad87218d6255186a814cf834f9ecafdda85cb73aef66e95ae5a7a7c4,marten,wild boar,hare,Winter,0,0,0,0,0,0,0,xs,3
421,TF_ACULEI_1586_DSCF1475.jpg,1.0,2021-06-02 00:37:25,Last Quarter,Warm,02f3e157be9f479bcfc2a39758c1b7dcd1577da2c83815932491bd8ec10081f4,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
422,TF_ACULEI_11205_DSCF0088.jpg,4.0,2022-05-17 04:43:56,Full Moon,Slightly Warm,99b6e3a6dc879da5059dcddcc8511ddb211f952a2b175054b41340899bb007cb,wild boar,fox,deer,Spring,1,0,0,0,0,1,0,m,6
423,TF_ACULEI_10571_DSCF0009.jpg,6.0,2022-02-08 21:03:00,First Quarter,Cold,35354c29db0041b71d8a65849566215ce8f72a36d2abbf6d52d36f6cf9f1d6ae,porcupine,fox,,Winter,0,0,0,0,0,1,0,xs,8
424,TF_ACULEI_11295_DSCF0161.jpg,4.0,2022-05-23 21:58:53,Last Quarter,Warm,d2a15905941e1a41235da76dd229964cf51223f7149654d608af1703438e48a7,porcupine,fox,marten,Spring,0,0,0,0,0,1,0,xs,8
425,TF_ACULEI_1123_DSCF0979.jpg,1.0,2021-05-27 22:34:22,Full Moon,,30001cf83c71b00bf65875528ac1eb868a1e8311c8c995649ee7f84588fa501c,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
426,TF_ACULEI_734_DSCF0588.jpg,1.0,2021-05-26 00:04:51,Full Moon,Moderate,35c1c4c045562db8fcdc057116b1b21cc02b03020b2261074fd1d6583a9497da,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
427,TF_ACULEI_3216_DSCF0266.jpg,2.0,2021-06-10 22:34:10,New Moon,Warm,83c89d54ff8b7b0d1f57dd8ffeaa0e5f40bcb051eb17e641eb0125de1b02adfa,fox,,,Summer,1,0,0,1,0,0,1,s,7
428,TF_ACULEI_3676_DSCF3894.jpg,1.0,2021-06-15 23:38:13,First Quarter,Very Warm,9e5fa61426f56e875cc5acffe7ade8d74475ce729066e4030e515c32f05fc167,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
429,TF_ACULEI_16610_IMAG0094.jpg,,2023-08-22 20:44:01,First Quarter,,86f51875a0e995dd40563849306149832434b69aec3e562a50072d3a6ae70bd8,fox,marten,badger,Summer,0,0,0,1,0,0,1,s,7
430,TF_ACULEI_5298_DSCF5585.jpg,1.0,2021-06-20 03:04:09,Waxing Gibbous,Very Warm,b30914f0db0a323f6c21930ff989e65c775885391a2f06b3b9fc0a5f737c5136,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
431,TF_ACULEI_10713_DSCF0136.jpg,4.0,2022-03-02 01:20:07,New Moon,Slightly Warm,939e3eeffc0792c1435b447599f9aca3e171a0ae737b64b8bb9e4d3e1ce46848,deer,horse,,Spring,1,0,0,0,0,1,0,m,6
432,TF_ACULEI_15980_DSCF0591.jpg,4.0,2023-05-31 02:16:39,Waxing Gibbous,Moderate,8f27e570b6c8b3082a5776ce60517060fdc0bf986aa1f0bf84bd02220923160e,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
433,TF_ACULEI_14068_DSCF0064.jpg,7.0,2023-01-25 05:51:18,Waxing Crescent,Cool,717fe01e018099cc49f232cc8819a297f80cf6168bbfbfb46d7fc4cae3608acf,fox,,,Winter,1,0,0,1,0,0,1,s,0
434,TF_ACULEI_15280_DSCF0041.jpg,4.0,2023-03-30 02:51:31,First Quarter,Warm,69bbc238e103907efc28c20380709f4f4350eb5df2954c8b1e1e67c28be05052,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
435,TF_ACULEI_10902_IMAG0021.jpg,3.0,2022-04-08 05:51:01,First Quarter,,5b38a23232f1683e1691fd3d0627f5d0910a8aecff2b762e78eb78f1c0b32952,horse,,,Spring,1,0,0,0,1,1,0,l,11
436,TF_ACULEI_6470_DSCF6822.jpg,1.0,2021-06-26 23:56:28,Waning Gibbous,Very Warm,fb726bbb5f58faf64cab51aa8d985ef916e57b8e1f42c9d619d1caee37cbe141,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
437,TF_ACULEI_2331_DSCF2341.jpg,1.0,2021-06-08 01:03:48,Waning Crescent,Warm,c71c364fa5fabf98df0ea0ffbb939be39521ca0a73a64afca04583033bd0ff14,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
438,TF_ACULEI_5559_DSCF5881.jpg,1.0,2021-06-22 01:14:29,Waxing Gibbous,Very Warm,da308d2f8fab577089f381d8e75cc281920c3f2b1f8b6f56af4e59afcac3d1ad,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
439,TF_ACULEI_5619_DSCF5941.jpg,1.0,2021-06-22 01:26:34,Waxing Gibbous,Very Warm,e37fe8c6e60bb8e3542a8e48982b97d026bd44445fc45ec2a7e0c24c541278ce,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
440,TF_ACULEI_3862_DSCF4080.jpg,1.0,2021-06-16 00:16:17,First Quarter,Very Warm,02c8a0c57b38e2040fe9fc05113b882d7adfa625031bfda6a77bc38770ce81bc,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
441,TF_ACULEI_4647_DSCF4910.jpg,1.0,2021-06-18 00:20:24,First Quarter,Warm,393ee9cb61ea9c565fb62b182020efecd91ad300c0f02c72a4b9f22dd9009a7c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
442,TF_ACULEI_23_DSCF0010.jpg,7.0,2021-01-07 02:40:18,Last Quarter,Cool,818d88f884b40e8a587da429323673cfb99bc9978466000cf2eaec02fb8eeefe,hare,deer,,Winter,1,0,0,0,0,1,1,xs,15
443,TF_ACULEI_12258_DSCF0072.jpg,5.0,2022-10-06 04:38:11,Waxing Gibbous,Moderate,d55190c1649677cb52da94cc77c26d64918dfd3f1bab0cb191799782f08e2f4b,deer,porcupine,fox,Autumn,1,0,0,0,0,1,0,m,4
444,TF_ACULEI_13653_DSCF0406.jpg,6.0,2023-01-19 21:15:07,Waning Crescent,Cool,466bbf9df636ab16afbe1de3098efc79cc360f3725fc80e7440cca9182a57c09,heron,,,Winter,0,1,1,0,0,0,0,m,17
445,TF_ACULEI_12666_IMAG0203.jpg,,2022-11-19 21:23:10,Waning Crescent,,7cabe609a081dc7ce2ebefa250e7c766ff9c146692859d8924a05882abab2565,fox,wild boar,deer,Autumn,0,0,0,1,0,0,1,s,0
446,TF_ACULEI_1541_DSCF1430.jpg,1.0,2021-06-02 00:30:03,Last Quarter,Warm,f9a5ef262a7b32368049f0d844f48acc285e703da2860d432e282bc6446a508d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
447,TF_ACULEI_3540_DSCF3758.jpg,1.0,2021-06-15 23:15:55,First Quarter,Very Warm,4fe94d8680e05dc4d5c2c49b36a1b89f5feeae7c49455c3b58f5afcbc6e72a00,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
448,TF_ACULEI_9614_IMAG0295.jpg,3.0,2021-10-31 01:56:44,Waning Crescent,,4d63af1b2f0e297b98a1453b88d830fd2e7f07a238b623df46cd8d7b1e462e13,fox,deer,marten,Autumn,1,0,0,1,0,0,1,s,0
449,TF_ACULEI_2278_DSCF2288.jpg,1.0,2021-06-08 00:55:27,Waning Crescent,Warm,5f469715f83d603aa35556803204b0e05e8dc2e0f1b4e39496b1b03efd4d96b2,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
450,TF_ACULEI_13647_DSCF0400.jpg,6.0,2023-01-19 20:44:45,Waning Crescent,Cool,94359e325262aedd9ddcbe1ed1752607345a46a4bbe750c06dce6d4174fad344,mallard,fox,heron,Winter,0,1,1,0,0,0,0,xs,5
451,TF_ACULEI_1791_DSCF1743.jpg,1.0,2021-06-06 02:14:29,Waning Crescent,Warm,ede0951455db6038133a5c3d1e5d55b5ab08fd7095bb10b43c868eea2da06aaf,fox,porcupine,hare,Summer,1,0,0,1,0,0,1,s,7
452,TF_ACULEI_8932_DSCF1007.jpg,1.0,2021-07-30 02:36:58,Last Quarter,Very Warm,75f54ab31e1d5f4054fc72b48d430da924ddbbf922b3e5ca50ba85599e09692c,fox,hare,porcupine,Summer,1,0,0,1,0,0,1,s,7
453,TF_ACULEI_7898_IMAG0005.jpg,3.0,2021-07-17 05:00:52,First Quarter,,0938b1af87890e1b16675ffd15ff00fae7669fac3da5ffb51a1f1d5ef26c9aed,fox,,,Summer,1,0,0,1,0,0,1,s,7
454,TF_ACULEI_37_DSCF0016.jpg,,2021-01-09 21:45:13,Waning Crescent,Slightly Warm,2f03fe4cefc8d7fd94aa20effb90d8c1e5aba4819f01ef62b95533d9eadc6ff2,wild boar,,,Winter,0,0,0,0,0,1,0,m,10
455,TF_ACULEI_4902_DSCF5182.jpg,1.0,2021-06-20 01:43:35,Waxing Gibbous,Warm,4afe7cdef7f7fafb6efd09d49d248f44228ea6f197699fb8014b8f1f2ee249fc,fox,hare,wild boar,Summer,1,0,0,1,0,0,1,s,7
456,TF_ACULEI_10916_IMAG0033.jpg,3.0,2022-04-08 21:55:28,First Quarter,,1f773ab983a137873250074eb9e87d9ac2d4d1e3eff5f46fd297d6f6ca14dc65,fox,wild boar,porcupine,Spring,0,0,0,1,0,0,1,s,0
457,TF_ACULEI_13984_DSCF0103.jpg,6.0,2023-09-17 23:20:16,Waxing Crescent,Warm,a8f142852247c8dc66298162aa6a40211ef7e4dd79554e0bc4694120f0611c8c,deer,hare,fox,Autumn,1,0,0,0,0,1,0,m,4
458,TF_ACULEI_8807_DSCF0883.jpg,1.0,2021-07-30 01:13:10,Last Quarter,Hot,7e575ccecd8beb2ed0e3a7d0a6d1142e73c738dc9f7ac3f51c79cc84c975b90e,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
459,TF_ACULEI_13164_DSCF0158.jpg,4.0,2023-01-04 23:36:22,Waxing Gibbous,Cool,2cb071875b108487afbc5212bb314b2a21e56180b0f2dd824c19c2883c95b9da,porcupine,,,Winter,1,0,0,0,0,1,0,xs,8
460,TF_ACULEI_4614_DSCF4877.jpg,1.0,2021-06-18 00:13:08,First Quarter,Warm,07d2fb579ee5a5f5aeedcbce6cfe18e5b2c1c4ad1371b17cdfd12d1d262bf5be,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
461,TF_ACULEI_7916_DSCF0287.jpg,2.0,2021-07-19 06:18:34,Waxing Gibbous,Warm,aa3514742280c35f08c48fb7c8a126141ffc9f293a714312f9ef9f0c2fe167d6,hare,,,Summer,1,0,0,0,0,1,1,xs,15
462,TF_ACULEI_4350_DSCF4614.jpg,1.0,2021-06-17 23:25:54,First Quarter,Very Warm,1ac6421039bffde14debae4eac40c458243931900478a3c006075566a3db8505,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
463,TF_ACULEI_7079_DSCF0009.jpg,1.0,2021-06-30 05:06:12,Waning Gibbous,Warm,2d7a1a08b822a05619c37ed723dde533e88c19618b5b11419d9745b3dc75db8e,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
464,TF_ACULEI_13577_DSCF0329.jpg,6.0,2023-01-18 22:29:56,Waning Crescent,Cool,51a9c7747560df2e6f57287a1cd3f7c4b2add4bbe664968e2c12c5a576ac27c4,hare,fox,wild boar,Winter,1,0,0,0,0,1,1,xs,15
465,TF_ACULEI_13674_DSCF0431.jpg,6.0,2023-01-19 23:58:32,New Moon,Cool,8200ca6f825b92a11017f55a55a3668b2240f6323a5e897a891af84965d9932c,fox,,,Winter,1,0,0,1,0,0,1,s,0
466,TF_ACULEI_11273_DSCF0074.jpg,5.0,2022-05-21 04:06:20,Waning Gibbous,Moderate,6982bed37ead743cac7aab76f6a1ea04d74d6f298fa78cbdd2d264c9d1b30f2e,fox,marten,porcupine,Spring,1,0,0,1,0,0,1,s,0
467,TF_ACULEI_10024_DSCF0454.jpg,1.0,2021-12-06 03:32:50,New Moon,,66b48515c79956f99fd668271f32290f02179d5e3d90fead88e303f9d8eaf9e3,porcupine,fox,wild boar,Winter,1,0,0,0,0,1,0,xs,8
468,TF_ACULEI_1276_DSCF1146.jpg,1.0,2021-06-01 21:43:31,Last Quarter,Warm,b41c241ace98154f229c3bdfbb8ebbc4eae2898f55a653abe5f5f6461f83696c,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
469,TF_ACULEI_14721_DSCF0035.jpg,5.0,2023-02-16 04:31:02,Waning Crescent,Cool,2bdf87dde20ca06803dca0fa8a88578fed053beaa75a614b2a763ebfe9f6936f,badger,marten,fox,Winter,1,0,0,0,0,0,1,s,12
470,TF_ACULEI_3791_DSCF4009.jpg,1.0,2021-06-16 00:03:09,First Quarter,Very Warm,c8b8172509a2c8cde32bd8f9f58a7001c8e0454f3b3b6f632e5bc270a4e469ef,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
471,TF_ACULEI_3094_DSCF3144.jpg,1.0,2021-06-10 22:11:45,New Moon,Warm,e1f8893f8e3a7b815da9320899be1b0c0f8901bafe554fb90baefd2f8b189425,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
472,TF_ACULEI_10077_DSCF0533.jpg,1.0,2021-12-08 21:11:01,Waxing Crescent,Slightly Warm,d420202208383490051901560994614bb863434ed0163623ac401558ad29f588,porcupine,wild boar,badger,Winter,0,0,0,0,0,1,0,xs,8
473,TF_ACULEI_8059_DSCF0148.jpg,1.0,2021-07-22 23:06:51,Full Moon,Hot,e7170b6af5507036a5ea5399e7db04496a64de74e33fe0be9088911bf6fdd31b,wild boar,,,Summer,1,0,0,0,0,1,0,m,13
474,TF_ACULEI_6329_DSCF6672.jpg,1.0,2021-06-25 00:55:49,Full Moon,Very Warm,9811c5c7e1c136c62486345850245994e595751785f9d5d5208363262390605d,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
475,TF_ACULEI_15632_DSCF0278.jpg,4.0,2023-04-23 19:27:03,Waxing Crescent,Warm,d77b15f8f573e9a0899ca468bb4782ab8e41a85a562766f3cdbd73c3562daaa1,fox,,,Spring,0,0,0,1,0,0,1,s,0
476,TF_ACULEI_9927_DSCF0341.jpg,1.0,2021-11-24 03:42:46,Waning Gibbous,Slightly Warm,ecff06d74b77d5cc19b388e770ead098e29eb868ad93efa3ff3fe7d1ba98ad5f,fox,wolf,wild boar,Autumn,1,0,0,1,0,0,1,s,0
477,TF_ACULEI_9820_DSCF0219.jpg,1.0,2021-11-23 02:00:28,Waning Gibbous,Moderate,c45411c5c533af825845fe2750dcd831bd0f026fe66994eba9f9140ab056ef58,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
478,TF_ACULEI_1963_DSCF1939.jpg,1.0,2021-06-07 04:41:54,Waning Crescent,Warm,361c973ae7df56422571da04af58947267e34668dcc712fc48faf88ac81d3907,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
479,TF_ACULEI_2862_DSCF2912.jpg,1.0,2021-06-10 21:34:42,New Moon,Warm,9e4d0106157da2aa59156863e3ef034417fc9aa769a9a3cf0bf09b5d91bf011c,wild boar,,,Summer,0,0,0,0,0,1,0,m,9
480,TF_ACULEI_9933_DSCF0347.jpg,1.0,2021-11-24 03:43:35,Waning Gibbous,Slightly Warm,611ea10ac37be800f4f195b45f18a686b0395ea5d06b7745d60b46e0f11a7a99,fox,,,Autumn,1,0,0,1,0,0,1,s,0
481,TF_ACULEI_15991_DSCF0605.jpg,4.0,2023-05-31 22:13:10,Waxing Gibbous,Warm,72080b4216e8ed1f9f365d8f8047e27a5b9245e88b795e3dddf0bfd63aa4c96c,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
482,TF_ACULEI_243_IMAG2782.jpg,3.0,2021-05-17 00:14:28,Waxing Crescent,,a786af8d13374ac7a96320d68f6d7f48e26f9ee6f45616d5c0adf89e24a07dde,porcupine,,,Spring,1,0,0,0,0,1,0,xs,8
483,TF_ACULEI_14390_DSCF0006.jpg,4.0,2023-01-31 07:30:13,Waxing Gibbous,Cool,663c01f47554c877914544ec10ad5e56a52ea63bdfc6b4398fd500d99c0eeace,marten,,,Winter,0,0,0,0,0,0,0,xs,3
484,TF_ACULEI_15193_DSCF0025.jpg,6.0,2023-03-23 00:45:41,New Moon,,da1aaa9a47ac99188f764c07981301bb5b3fd8850bc66a1bd59b107bf09dfd11,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
485,TF_ACULEI_13625_DSCF0377.jpg,6.0,2023-01-19 19:59:28,Waning Crescent,Cool,3cdbaa6ae7a8f01d085ed09325028a507e4ac3356e9645eec988e6138f4e26d7,mallard,,,Winter,0,1,1,0,0,0,0,xs,5
486,TF_ACULEI_6404_DSCF0442.jpg,2.0,2021-06-26 23:28:03,Waning Gibbous,Very Warm,de9edac340d36f0f6a28162b7223c4194278a3bfd33c8179a2fd8d0650188f6f,fox,marten,badger,Summer,1,0,0,1,0,0,1,s,7
487,TF_ACULEI_4176_DSCF4440.jpg,1.0,2021-06-17 22:55:08,First Quarter,Warm,b535be2a5cba5b088d384557de390f9edb4d5689aabe7d81a1ea71d747e8ec90,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
488,TF_ACULEI_15657_DSCF0057.jpg,4.0,2023-04-28 04:12:15,First Quarter,,47368f784bab2add95b90f61084ce4a3acc426a459f382e532503bed62f30f35,badger,,,Spring,1,0,0,0,0,0,1,s,12
489,TF_ACULEI_6619_DSCF6982.jpg,1.0,2021-06-27 01:36:21,Waning Gibbous,Very Warm,c34995b21d1b12d52ceee01a578f91b328fe870158b4aa74456b39eafac35423,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
490,TF_ACULEI_7455_DSCF7793.jpg,1.0,2021-07-06 05:22:22,Waning Crescent,Warm,7360b93b410856bb15e277157cc7dfdb5a74eb3cb8356a681a316f717ff82bc6,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
491,TF_ACULEI_3333_DSCF3551.jpg,1.0,2021-06-15 01:35:04,Waxing Crescent,Warm,edda2ecb37eb487a5184994adb37f77747ac5cf635a8c65ea9c73cedea1e9104,fox,wild boar,hare,Summer,1,0,0,1,0,0,1,s,7
492,TF_ACULEI_5844_DSCF6163.jpg,1.0,2021-06-22 03:15:02,Waxing Gibbous,Very Warm,2fd5aa2a14665c5f9e4ecd4e4c7b32fb2e3b58dc3701f01e475c18a599180872,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
493,TF_ACULEI_2405_DSCF2415.jpg,1.0,2021-06-08 01:15:33,Waning Crescent,Warm,68ac4754ae445b722429094896d9a63a15cd82f84c17b060e095461332f8d00d,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
494,TF_ACULEI_9504_DSCF0322.jpg,1.0,2021-10-12 04:11:01,First Quarter,,a19e96f16accadde85c27ea322ec7a158b4c0d36930166540d36d1a659fd1828,wild boar,,,Autumn,1,0,0,0,0,1,0,m,4
495,TF_ACULEI_10981_DSCF0015.jpg,5.0,2022-04-14 21:23:25,Full Moon,Moderate,92411735d72eba4707b2deb699c6cb5c3ec2bba7d293173641dd66af2ce7fc7c,deer,,,Spring,0,0,0,0,0,1,0,m,10
496,TF_ACULEI_130_DSCF0356.jpg,7.0,2021-01-29 00:19:18,Full Moon,Warm,a9e971b605725e8b58162a5c9971efb4edad846f09b55a4591971811f1ad1a69,badger,,,Winter,1,0,0,0,0,0,1,s,12
497,TF_ACULEI_7761_DSCF0044.jpg,1.0,2021-07-14 06:25:55,Waxing Crescent,Warm,ec3752820f692ce9422ccb449245953fafb60564370ea05da3dce502db83f388,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
498,TF_ACULEI_15397_DSCF0117.jpg,4.0,2023-04-07 02:31:42,Full Moon,Cool,a101893d10be57ae2918aacce904ce905e0530b11c1c2c8a5aa52529dfe1128b,badger,,,Spring,1,0,0,0,0,0,1,s,12
499,TF_ACULEI_16657_DSCF0238.jpg,5.0,2023-08-27 06:39:19,Waxing Gibbous,Warm,e79e54ebf91c71ea761019ec11c4806d73df19dc810a1bcc9d11ca4c64e9784c,fox,heron,wild boar,Summer,1,0,0,1,0,0,1,s,7
500,TF_ACULEI_16434_DSCF0062.jpg,5.0,2023-07-29 06:18:30,Waxing Gibbous,Warm,03745dd56d512acbe367819b476f909bbb225ba715432edd5c7d9af31340b5ca,deer,,,Summer,1,0,0,0,0,1,0,m,2
501,TF_ACULEI_1858_DSCF1810.jpg,1.0,2021-06-07 04:03:27,Waning Crescent,Warm,22f76ed723151c8f3481059463c7d5c015a0c55af729504bf132a0c65c376622,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
502,TF_ACULEI_9647_IMAG0331.jpg,3.0,2021-11-05 02:49:47,New Moon,,d25ecbad84832befa013e815c37ad3c8e6c690851292d416a6c02fd9c36eb8e0,fox,,,Autumn,1,0,0,1,0,0,1,s,0
503,TF_ACULEI_15343_IMAG0058.jpg,,2023-04-02 07:54:38,Waxing Gibbous,,adfadf7cfdf0ab4e90c8ecee57c8f5191610130ac92541b849391b6e9bf101f4,wild boar,buzzard,heron,Spring,0,0,0,0,0,1,0,m,10
504,TF_ACULEI_15118_DSCF0149.jpg,,2023-03-19 06:33:43,Waning Crescent,Cool,b711f2ffc7dfe367f60deb75ace3ea7bcff5e50863369b692d48cd697cafdf0f,heron,wild boar,fox,Spring,1,1,1,0,0,0,0,m,17
505,TF_ACULEI_8520_DSCF0595.jpg,1.0,2021-07-28 03:50:03,Waning Gibbous,Very Warm,b6bf1a1482cd3e9713f439557892ac7d17b432c29672bfda5f060346c6e99b0a,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
506,TF_ACULEI_4239_DSCF4503.jpg,1.0,2021-06-17 23:06:31,First Quarter,Very Warm,f12f98a02c2409e19d768a02d7d275d955ed42c2cd1d0a43acd13eb74d707edd,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
507,TF_ACULEI_14196_DSCF0932.jpg,6.0,2023-01-27 21:51:11,First Quarter,Cool,94c2bde3bd6b9e2c0d20f4006ca043f91d7564fe18d4e13dd4e6ee4bdd68dd1a,marten,wild boar,mallard,Winter,0,0,0,0,0,0,0,xs,3
508,TF_ACULEI_4942_DSCF5222.jpg,1.0,2021-06-20 01:52:32,Waxing Gibbous,Very Warm,3ff23de13e80becb690364f0be8c498609fe69a32b9d2af94502501071102456,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
509,TF_ACULEI_4581_DSCF4844.jpg,1.0,2021-06-18 00:07:14,First Quarter,Very Warm,0038bfa8da1998e4149c249cb12334716d0542c36088dc7295efe4844a44fb73,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
510,TF_ACULEI_4489_DSCF4753.jpg,1.0,2021-06-17 23:50:23,First Quarter,Very Warm,ff1a5c23d1c9494868ec21e99f2406b3f83f32df500f0c8a1d2320899506daf6,porcupine,wild boar,fox,Summer,1,0,0,0,0,1,0,xs,16
511,TF_ACULEI_14615_IMAG0285.jpg,,2023-02-09 06:30:58,Waning Gibbous,,513b5f154ba7edfe666c0025941201b8187670ece046cbbee73c6d2ef948efb7,horse,,,Winter,1,0,0,0,1,1,0,l,11
512,TF_ACULEI_585_DSCF0437.jpg,1.0,2021-05-25 23:36:31,Full Moon,,d3193e0bacb9e9e94b3c74daccbcda34014b3368e91743f6feb3d7f2f1650b43,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
513,TF_ACULEI_7825_DSCF0107.jpg,1.0,2021-07-14 06:36:50,Waxing Crescent,Warm,db9a8e4ce578d80f814acbec38db2db03f5c924496dfae16d2dc5a6c3ebb9016,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
514,TF_ACULEI_390_DSCF0196.jpg,1.0,2021-05-25 00:55:47,Full Moon,Warm,975e63237b488fa520f1b54b28ac88f8d2578d7ec56a3b379c39be956af94c6f,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
515,TF_ACULEI_12586_IMAG0005.jpg,,2022-11-16 02:49:55,Last Quarter,,5b155dd6bbcce69ec547076eb120340e2ce1c17ce56ef1a533b8e44031c5e7b5,horse,wild boar,,Autumn,1,0,0,0,1,1,0,l,11
516,TF_ACULEI_11121_DSCF0016.jpg,5.0,2022-05-13 05:31:39,Waxing Gibbous,Slightly Warm,7a09fd9d59d4c1d4dd98a844966da39b1514cf2d510eb303f45307df1bdaf24b,porcupine,fox,deer,Spring,1,0,0,0,0,1,0,xs,8
517,TF_ACULEI_4995_DSCF5282.jpg,1.0,2021-06-20 02:03:01,Waxing Gibbous,Very Warm,31bc4a8216386760b97caeb527d5dbfece1651d01b684a39800e511eddcd9408,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
518,TF_ACULEI_13100_DSCF0012.jpg,7.0,2022-12-31 02:16:26,First Quarter,Slightly Warm,103a7e95a0b45108f479e77f3dad8c4f576de0186106a561bb53400e3b4b690b,wild boar,porcupine,marten,Winter,1,0,0,0,0,1,0,m,14
519,TF_ACULEI_395_DSCF0204.jpg,1.0,2021-05-25 01:00:10,Full Moon,Warm,f3f01a03182b98bb11c46af2e4d5f0790c252a2f4329507d64b4c463c421e0b4,fox,hare,wild boar,Spring,1,0,0,1,0,0,1,s,0
520,TF_ACULEI_1177_DSCF1043.jpg,1.0,2021-05-27 22:52:08,Full Moon,Warm,4df7aff2d39da1d3af4cbf621dad55101c9bf19ee40c9803ace587a9deb14074,wild boar,,,Spring,1,0,0,0,0,1,0,m,6
521,TF_ACULEI_11475_DSCF0074.jpg,5.0,2022-06-21 01:24:58,Last Quarter,Warm,019942888e6bef9d879bc3522fdf788b08d00ac93830ed35a85655cf5ef6ae4c,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
522,TF_ACULEI_7266_DSCF7612.jpg,1.0,2021-07-03 02:38:03,Last Quarter,Very Warm,4230ac3a69de0d273ffc3338a00f2191e90f74c231c5f03a2fe86ce53431dc12,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
523,TF_ACULEI_2468_DSCF2478.jpg,1.0,2021-06-08 01:25:13,Waning Crescent,Warm,0e5939784e66c8d5a0f05a94647fd96f620f0d073e27a03d760dd1d38069c7c8,wild boar,,,Summer,1,0,0,0,0,1,0,m,2
524,TF_ACULEI_6359_DSCF6702.jpg,1.0,2021-06-25 01:03:19,Full Moon,Very Warm,0036739d37992e14eec10127392800cf1c49efb29158f3a0111d9e85bad482b1,wild boar,,,Summer,1,0,0,0,0,1,0,m,1
